entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2023-05-16T10:02:00,166.6,2023-05-16T10:04:00,166.51,-0.054,2,stop_loss
2023-05-16T18:07:00,167.68,2023-05-16T18:10:00,167.12,-0.334,3,stop_loss
2023-05-16T22:54:00,167.9,2023-05-16T22:59:00,167.53,-0.22,5,stop_loss
2023-05-17T09:31:00,168.8,2023-05-17T09:45:00,168.67,-0.077,14,stop_loss
2023-05-17T09:46:00,168.67,2023-05-17T10:11:00,169.05,0.225,25,take_profit
2023-05-17T11:18:00,168.6,2023-05-17T12:25:00,168.25,-0.208,67,stop_loss
2023-05-17T16:16:00,172.66,2023-05-17T17:27:00,173.49,0.481,71,take_profit
2023-05-17T18:45:00,173.35,2023-05-17T19:09:00,174.19,0.485,24,take_profit
2023-05-17T21:48:00,173.83,2023-05-17T22:55:00,173.89,0.035,67,take_profit
2023-05-18T12:04:00,175.51,2023-05-18T12:17:00,175.05,-0.262,13,stop_loss
2023-05-18T12:18:00,175.02,2023-05-18T12:52:00,174.56,-0.263,34,stop_loss
2023-05-18T22:03:00,176.55,2023-05-18T22:07:00,176.78,0.13,4,take_profit
2023-05-18T23:36:00,178.21,2023-05-19T08:00:00,178.01,-0.112,24,stop_loss
2023-05-19T08:01:00,178.06,2023-05-19T08:08:00,177.8,-0.146,7,stop_loss
2023-05-19T08:09:00,177.8,2023-05-19T08:31:00,178.28,0.27,22,take_profit
2023-05-19T09:23:00,177.99,2023-05-19T09:48:00,178.3,0.174,25,take_profit
2023-05-19T10:18:00,177.9,2023-05-19T10:42:00,177.73,-0.096,24,stop_loss
2023-05-19T15:29:00,178.82,2023-05-19T15:35:00,177.9,-0.514,6,stop_loss
2023-05-19T18:30:00,179.41,2023-05-19T18:40:00,178.88,-0.295,10,stop_loss
2023-05-19T21:49:00,179.91,2023-05-19T22:05:00,179.85,-0.033,16,stop_loss
2023-05-22T09:26:00,181.39,2023-05-22T09:34:00,181.23,-0.088,8,stop_loss
2023-05-22T09:35:00,181.1,2023-05-22T09:37:00,180.91,-0.105,2,stop_loss
2023-05-22T09:38:00,180.85,2023-05-22T09:57:00,180.68,-0.094,19,stop_loss
2023-05-22T10:46:00,180.62,2023-05-22T10:52:00,180.51,-0.061,6,stop_loss
2023-05-22T16:33:00,184.86,2023-05-22T17:00:00,185.72,0.465,27,take_profit
2023-05-23T08:00:00,188.4,2023-05-23T08:12:00,188.07,-0.175,12,stop_loss
2023-05-23T15:35:00,190.49,2023-05-23T15:45:00,189.64,-0.446,10,stop_loss
2023-05-23T15:46:00,189.59,2023-05-23T16:26:00,188.73,-0.454,40,stop_loss
2023-05-24T18:30:00,182.22,2023-05-24T19:01:00,181.67,-0.302,31,stop_loss
2023-05-24T22:36:00,185.58,2023-05-24T22:37:00,185.27,-0.167,1,stop_loss
2023-05-24T22:38:00,185.3,2023-05-24T22:58:00,184.64,-0.356,20,stop_loss
2023-05-24T22:59:00,184.81,2023-05-24T23:47:00,185.23,0.227,48,take_profit
2023-05-25T10:41:00,185.99,2023-05-25T10:43:00,185.8,-0.102,2,stop_loss
2023-05-25T10:44:00,185.8,2023-05-25T10:50:00,185.55,-0.135,6,stop_loss
2023-05-25T10:51:00,185.66,2023-05-25T10:52:00,185.46,-0.108,1,stop_loss
2023-05-25T13:30:00,186.07,2023-05-25T13:31:00,185.0,-0.575,1,stop_loss
2023-05-25T23:04:00,184.51,2023-05-25T23:06:00,184.3,-0.114,2,stop_loss
2023-05-26T12:05:00,185.4,2023-05-26T12:32:00,184.88,-0.28,27,stop_loss
2023-05-26T18:02:00,195.22,2023-05-26T19:09:00,196.93,0.876,67,take_profit
2023-05-26T19:27:00,194.83,2023-05-26T19:37:00,194.19,-0.328,10,stop_loss
2023-05-26T19:38:00,193.86,2023-05-26T19:40:00,193.19,-0.346,2,stop_loss
2023-05-26T19:41:00,193.64,2023-05-26T19:46:00,192.83,-0.418,5,stop_loss
2023-05-30T10:58:00,198.52,2023-05-30T11:01:00,199.66,0.574,3,take_profit
2023-05-30T13:31:00,198.9,2023-05-30T13:34:00,201.97,1.543,3,take_profit
2023-05-30T19:52:00,200.4,2023-05-30T22:34:00,200.94,0.269,162,take_profit
2023-05-31T19:05:00,199.14,2023-05-31T19:45:00,199.9,0.382,40,take_profit
2023-05-31T21:34:00,202.53,2023-05-31T21:53:00,203.17,0.316,19,take_profit
2023-06-01T08:03:00,202.95,2023-06-01T09:17:00,202.62,-0.163,74,stop_loss
2023-06-01T09:18:00,202.67,2023-06-01T09:19:00,202.34,-0.163,1,stop_loss
2023-06-01T19:23:00,207.87,2023-06-01T19:33:00,207.01,-0.414,10,stop_loss
2023-06-01T19:34:00,207.15,2023-06-01T21:00:00,208.15,0.483,86,take_profit
2023-06-01T21:53:00,207.8,2023-06-01T23:30:00,207.62,-0.087,97,stop_loss
2023-06-02T10:51:00,209.81,2023-06-02T11:24:00,210.8,0.472,33,take_profit
2023-06-02T12:17:00,210.17,2023-06-02T12:30:00,210.98,0.385,13,take_profit
2023-06-02T13:27:00,209.9,2023-06-02T13:30:00,210.76,0.41,3,take_profit
2023-06-02T16:12:00,215.23,2023-06-02T16:45:00,216.35,0.52,33,take_profit
2023-06-02T17:36:00,215.81,2023-06-02T18:04:00,215.03,-0.361,28,stop_loss
2023-06-02T18:07:00,214.59,2023-06-02T18:14:00,213.86,-0.34,7,stop_loss
2023-06-02T18:15:00,214.16,2023-06-02T18:33:00,216.19,0.948,18,take_profit
2023-06-05T14:16:00,216.79,2023-06-05T14:45:00,219.46,1.232,29,take_profit
2023-06-05T15:36:00,218.08,2023-06-05T15:47:00,216.95,-0.518,11,stop_loss
2023-06-06T09:13:00,217.27,2023-06-06T09:15:00,217.0,-0.124,2,stop_loss
2023-06-06T16:37:00,219.3,2023-06-06T16:49:00,218.33,-0.442,12,stop_loss
2023-06-06T16:50:00,218.37,2023-06-06T17:14:00,219.65,0.586,24,take_profit
2023-06-06T19:18:00,219.57,2023-06-06T19:40:00,218.95,-0.282,22,stop_loss
2023-06-07T08:00:00,224.89,2023-06-07T08:01:00,224.55,-0.151,1,stop_loss
2023-06-07T08:02:00,224.46,2023-06-07T08:10:00,224.14,-0.143,8,stop_loss
2023-06-07T08:11:00,224.16,2023-06-07T08:50:00,224.78,0.277,39,take_profit
2023-06-07T12:04:00,227.26,2023-06-07T12:52:00,228.4,0.502,48,take_profit
2023-06-07T13:25:00,227.1,2023-06-07T13:30:00,228.81,0.753,5,take_profit
2023-06-08T10:36:00,225.6,2023-06-08T10:53:00,225.36,-0.106,17,stop_loss
2023-06-08T11:04:00,224.88,2023-06-08T11:32:00,224.51,-0.165,28,stop_loss
2023-06-08T16:08:00,231.21,2023-06-08T18:01:00,232.39,0.51,113,take_profit
2023-06-09T08:09:00,244.55,2023-06-09T10:48:00,245.45,0.368,159,take_profit
2023-06-09T12:01:00,246.65,2023-06-09T12:17:00,250.29,1.476,16,take_profit
2023-06-09T13:30:00,247.08,2023-06-09T13:36:00,245.28,-0.729,6,stop_loss
2023-06-12T09:15:00,248.21,2023-06-12T09:19:00,247.87,-0.137,4,stop_loss
2023-06-12T09:20:00,247.71,2023-06-12T10:20:00,247.22,-0.198,60,stop_loss
2023-06-12T10:21:00,247.38,2023-06-12T10:51:00,247.93,0.222,30,take_profit
2023-06-12T12:03:00,247.55,2023-06-12T12:51:00,248.15,0.242,48,take_profit
2023-06-12T22:24:00,249.58,2023-06-12T22:46:00,249.82,0.096,22,take_profit
2023-06-13T09:41:00,252.0,2023-06-13T09:43:00,251.75,-0.099,2,stop_loss
2023-06-13T09:44:00,251.75,2023-06-13T10:19:00,251.5,-0.099,35,stop_loss
2023-06-13T10:21:00,251.4,2023-06-13T10:24:00,251.15,-0.099,3,stop_loss
2023-06-13T10:25:00,251.2,2023-06-13T12:01:00,252.0,0.318,96,take_profit
2023-06-13T18:09:00,257.25,2023-06-13T18:27:00,256.4,-0.33,18,stop_loss
2023-06-13T18:28:00,256.09,2023-06-13T18:53:00,257.79,0.664,25,take_profit
2023-06-13T22:08:00,260.45,2023-06-13T22:23:00,260.02,-0.165,15,stop_loss
2023-06-14T09:29:00,263.4,2023-06-14T10:14:00,263.1,-0.114,45,stop_loss
2023-06-14T10:17:00,263.05,2023-06-14T10:21:00,262.8,-0.095,4,stop_loss
2023-06-14T10:22:00,262.8,2023-06-14T10:38:00,263.6,0.304,16,take_profit
2023-06-15T16:14:00,255.55,2023-06-15T16:28:00,254.57,-0.383,14,stop_loss
2023-06-15T18:14:00,255.43,2023-06-15T18:32:00,256.79,0.532,18,take_profit
2023-06-16T09:57:00,257.17,2023-06-16T09:58:00,256.87,-0.117,1,stop_loss
2023-06-16T09:59:00,257.0,2023-06-16T10:06:00,256.7,-0.117,7,stop_loss
2023-06-16T10:07:00,256.56,2023-06-16T10:13:00,256.24,-0.125,6,stop_loss
2023-06-16T10:14:00,256.27,2023-06-16T10:21:00,255.9,-0.144,7,stop_loss
2023-06-16T13:08:00,257.3,2023-06-16T13:21:00,258.25,0.369,13,take_profit
2023-06-16T14:51:00,259.62,2023-06-16T15:41:00,258.28,-0.516,50,stop_loss
2023-06-20T14:30:00,262.31,2023-06-20T15:07:00,264.66,0.896,37,take_profit
2023-06-20T18:12:00,269.73,2023-06-20T18:29:00,271.3,0.582,17,take_profit
2023-06-20T22:19:00,277.65,2023-06-20T22:48:00,277.32,-0.119,29,stop_loss
2023-06-20T22:49:00,277.23,2023-06-20T23:28:00,277.86,0.227,39,take_profit
2023-06-21T08:02:00,275.41,2023-06-21T08:06:00,274.54,-0.316,4,stop_loss
2023-06-21T10:45:00,277.93,2023-06-21T10:49:00,277.5,-0.155,4,stop_loss
2023-06-22T17:04:00,260.07,2023-06-22T17:34:00,262.98,1.119,30,take_profit
2023-06-22T21:31:00,265.12,2023-06-22T22:05:00,265.64,0.196,34,take_profit
2023-06-23T17:59:00,260.93,2023-06-23T18:05:00,259.92,-0.387,6,stop_loss
2023-06-23T18:06:00,259.95,2023-06-23T18:09:00,259.05,-0.346,3,stop_loss
2023-06-23T18:10:00,259.61,2023-06-23T18:30:00,258.31,-0.501,20,stop_loss
2023-06-26T13:03:00,252.0,2023-06-26T13:19:00,251.32,-0.27,16,stop_loss
2023-06-26T14:37:00,252.47,2023-06-26T15:08:00,251.0,-0.582,31,stop_loss
2023-06-27T11:09:00,244.31,2023-06-27T11:28:00,243.82,-0.201,19,stop_loss
2023-06-27T11:30:00,243.7,2023-06-27T11:52:00,243.21,-0.201,22,stop_loss
2023-06-27T18:39:00,247.74,2023-06-27T18:55:00,246.8,-0.379,16,stop_loss
2023-06-27T21:41:00,250.04,2023-06-27T21:49:00,249.75,-0.116,8,stop_loss
2023-06-27T21:50:00,249.75,2023-06-27T22:05:00,249.31,-0.176,15,stop_loss
2023-06-27T22:06:00,249.35,2023-06-27T22:08:00,249.0,-0.14,2,stop_loss
2023-06-27T22:10:00,249.1,2023-06-27T22:13:00,248.42,-0.273,3,stop_loss
2023-06-28T12:01:00,249.0,2023-06-28T13:38:00,252.23,1.297,97,take_profit
2023-06-28T15:24:00,255.43,2023-06-28T16:14:00,258.65,1.261,50,take_profit
2023-06-28T16:28:00,255.86,2023-06-28T16:37:00,254.89,-0.379,9,stop_loss
2023-06-28T16:38:00,255.26,2023-06-28T16:50:00,254.02,-0.486,12,stop_loss
2023-06-29T21:17:00,257.06,2023-06-29T21:48:00,256.75,-0.121,31,stop_loss
2023-06-29T21:49:00,256.75,2023-06-29T22:13:00,257.12,0.144,24,take_profit
2023-06-29T23:57:00,257.4,2023-06-30T08:00:00,259.27,0.726,3,take_profit
2023-06-30T10:04:00,258.86,2023-06-30T10:24:00,258.75,-0.042,20,stop_loss
2023-06-30T10:25:00,258.75,2023-06-30T10:38:00,258.98,0.089,13,take_profit
2023-06-30T15:40:00,262.4,2023-06-30T16:20:00,263.73,0.507,40,take_profit
2023-06-30T17:25:00,263.19,2023-06-30T18:27:00,262.6,-0.224,62,stop_loss
2023-06-30T18:30:00,262.67,2023-06-30T18:45:00,262.15,-0.198,15,stop_loss
2023-07-03T11:38:00,278.21,2023-07-03T11:56:00,277.67,-0.194,18,stop_loss
2023-07-03T11:57:00,277.51,2023-07-03T12:03:00,275.77,-0.627,6,stop_loss
2023-07-03T12:43:00,276.74,2023-07-03T12:48:00,275.85,-0.322,5,stop_loss
2023-07-03T12:49:00,276.1,2023-07-03T13:26:00,277.03,0.337,37,take_profit
2023-07-03T14:39:00,279.38,2023-07-03T15:26:00,277.7,-0.601,47,stop_loss
2023-07-05T14:46:00,279.35,2023-07-05T15:25:00,278.22,-0.405,39,stop_loss
2023-07-05T18:04:00,279.9,2023-07-05T18:16:00,279.28,-0.222,12,stop_loss
2023-07-06T19:54:00,276.81,2023-07-06T20:23:00,276.15,-0.238,29,stop_loss
2023-07-07T14:15:00,276.57,2023-07-07T14:33:00,274.66,-0.691,18,stop_loss
2023-07-07T18:35:00,278.34,2023-07-07T18:39:00,277.83,-0.183,4,stop_loss
2023-07-10T22:03:00,268.96,2023-07-10T23:15:00,268.5,-0.171,72,stop_loss
2023-07-11T12:17:00,270.22,2023-07-11T12:45:00,269.61,-0.226,28,stop_loss
2023-07-11T21:00:00,269.5,2023-07-11T21:02:00,269.24,-0.096,2,stop_loss
2023-07-11T21:05:00,269.3,2023-07-11T22:15:00,269.74,0.163,70,take_profit
2023-07-11T23:26:00,269.75,2023-07-12T08:00:00,270.87,0.415,34,take_profit
2023-07-12T10:06:00,271.68,2023-07-12T10:23:00,272.05,0.136,17,take_profit
2023-07-12T11:09:00,271.7,2023-07-12T11:37:00,271.42,-0.103,28,stop_loss
2023-07-12T11:38:00,271.39,2023-07-12T12:00:00,272.0,0.225,22,take_profit
2023-07-12T13:30:00,275.16,2023-07-12T13:32:00,274.3,-0.313,2,stop_loss
2023-07-12T13:33:00,274.45,2023-07-12T13:36:00,273.36,-0.397,3,stop_loss
2023-07-12T13:37:00,273.78,2023-07-12T13:45:00,272.69,-0.398,8,stop_loss
2023-07-12T13:46:00,272.87,2023-07-12T15:56:00,271.54,-0.487,130,stop_loss
2023-07-13T11:01:00,274.0,2023-07-13T11:07:00,273.85,-0.055,6,stop_loss
2023-07-13T11:08:00,273.78,2023-07-13T11:13:00,273.5,-0.102,5,stop_loss
2023-07-13T11:14:00,273.54,2023-07-13T11:38:00,274.05,0.186,24,take_profit
2023-07-13T19:52:00,277.83,2023-07-13T20:02:00,277.1,-0.263,10,stop_loss
2023-07-14T12:43:00,277.31,2023-07-14T13:00:00,276.93,-0.137,17,stop_loss
2023-07-14T14:37:00,278.15,2023-07-14T14:48:00,276.79,-0.489,11,stop_loss
2023-07-14T17:06:00,281.58,2023-07-14T18:33:00,280.38,-0.426,87,stop_loss
2023-07-17T09:55:00,285.82,2023-07-17T11:05:00,286.49,0.234,70,take_profit
2023-07-17T12:01:00,285.0,2023-07-17T12:54:00,287.4,0.842,53,take_profit
2023-07-17T21:45:00,290.22,2023-07-17T21:55:00,290.03,-0.065,10,stop_loss
2023-07-17T21:56:00,290.05,2023-07-17T22:05:00,289.81,-0.083,9,stop_loss
2023-07-17T22:06:00,289.54,2023-07-17T22:13:00,289.15,-0.135,7,stop_loss
2023-07-17T22:14:00,289.16,2023-07-17T22:56:00,289.97,0.28,42,take_profit
2023-07-18T09:23:00,291.15,2023-07-18T09:25:00,291.0,-0.052,2,stop_loss
2023-07-18T09:26:00,290.92,2023-07-18T09:30:00,290.76,-0.055,4,stop_loss
2023-07-18T09:31:00,290.7,2023-07-18T10:01:00,290.52,-0.062,30,stop_loss
2023-07-19T10:37:00,292.91,2023-07-19T10:38:00,292.61,-0.102,1,stop_loss
2023-07-19T12:02:00,293.75,2023-07-19T12:17:00,295.23,0.504,15,take_profit
2023-07-19T15:55:00,296.86,2023-07-19T16:21:00,295.79,-0.36,26,stop_loss
2023-07-21T09:33:00,266.39,2023-07-21T10:33:00,267.77,0.518,60,take_profit
2023-07-21T11:00:00,266.6,2023-07-21T11:01:00,266.01,-0.221,1,stop_loss
2023-07-21T11:02:00,266.32,2023-07-21T11:05:00,265.8,-0.195,3,stop_loss
2023-07-21T11:06:00,265.62,2023-07-21T11:59:00,265.18,-0.166,53,stop_loss
2023-07-21T12:00:00,265.21,2023-07-21T12:01:00,262.0,-1.21,1,stop_loss
2023-07-21T18:05:00,263.73,2023-07-21T18:25:00,262.56,-0.444,20,stop_loss
2023-07-24T18:44:00,267.71,2023-07-24T18:56:00,269.13,0.53,12,take_profit
2023-07-24T22:13:00,269.69,2023-07-24T22:14:00,269.46,-0.085,1,stop_loss
2023-07-24T22:15:00,269.52,2023-07-24T22:17:00,269.23,-0.108,2,stop_loss
2023-07-24T22:18:00,269.42,2023-07-24T23:11:00,269.84,0.156,53,take_profit
2023-07-25T09:58:00,273.04,2023-07-25T10:10:00,272.89,-0.055,12,stop_loss
2023-07-25T10:11:00,272.89,2023-07-25T10:12:00,272.45,-0.161,1,stop_loss
2023-07-25T10:13:00,272.55,2023-07-25T10:27:00,272.24,-0.114,14,stop_loss
2023-07-25T10:28:00,272.27,2023-07-25T11:04:00,273.12,0.312,36,take_profit
2023-07-26T14:51:00,265.29,2023-07-26T14:57:00,264.15,-0.43,6,stop_loss
2023-07-27T09:30:00,269.05,2023-07-27T09:59:00,268.71,-0.126,29,stop_loss
2023-07-27T10:37:00,268.66,2023-07-27T11:00:00,268.41,-0.093,23,stop_loss
2023-07-27T11:01:00,268.35,2023-07-27T11:34:00,268.88,0.198,33,take_profit
2023-07-27T11:57:00,268.14,2023-07-27T12:01:00,266.3,-0.686,4,stop_loss
2023-07-27T13:29:00,268.33,2023-07-27T13:30:00,267.86,-0.175,1,stop_loss
2023-07-28T10:33:00,258.8,2023-07-28T10:51:00,259.27,0.182,18,take_profit
2023-07-28T11:01:00,258.55,2023-07-28T11:22:00,258.25,-0.116,21,stop_loss
2023-07-28T11:24:00,258.14,2023-07-28T12:01:00,257.35,-0.306,37,stop_loss
2023-07-28T14:42:00,260.97,2023-07-28T14:58:00,263.18,0.847,16,take_profit
2023-07-28T17:35:00,265.22,2023-07-28T17:43:00,264.39,-0.313,8,stop_loss
2023-07-28T17:44:00,264.44,2023-07-28T18:28:00,266.04,0.605,44,take_profit
2023-07-28T19:22:00,265.36,2023-07-28T20:08:00,267.0,0.618,46,take_profit
2023-07-28T22:05:00,266.9,2023-07-28T22:27:00,266.8,-0.037,22,stop_loss
2023-07-28T22:28:00,266.8,2023-07-28T22:50:00,266.7,-0.037,22,stop_loss
2023-07-28T23:00:00,266.51,2023-07-28T23:28:00,266.88,0.139,28,take_profit
2023-07-31T12:01:00,266.6,2023-07-31T13:30:00,268.37,0.664,89,take_profit
2023-07-31T17:18:00,267.02,2023-07-31T18:01:00,268.03,0.378,43,take_profit
2023-07-31T21:24:00,267.38,2023-07-31T22:05:00,267.58,0.075,41,take_profit
2023-08-03T10:27:00,254.4,2023-08-03T10:54:00,254.03,-0.145,27,stop_loss
2023-08-04T09:35:00,262.26,2023-08-04T10:14:00,262.0,-0.099,39,stop_loss
2023-08-04T10:15:00,262.0,2023-08-04T10:38:00,261.9,-0.038,23,stop_loss
2023-08-04T10:39:00,261.85,2023-08-04T10:40:00,261.75,-0.038,1,stop_loss
2023-08-04T10:41:00,261.71,2023-08-04T10:44:00,261.6,-0.042,3,stop_loss
2023-08-04T10:45:00,261.6,2023-08-04T10:55:00,261.43,-0.065,10,stop_loss
2023-08-04T11:00:00,261.27,2023-08-04T11:09:00,260.8,-0.18,9,stop_loss
2023-08-07T10:00:00,255.14,2023-08-07T10:08:00,255.01,-0.051,8,stop_loss
2023-08-07T10:09:00,254.98,2023-08-07T10:29:00,254.83,-0.059,20,stop_loss
2023-08-07T11:10:00,254.5,2023-08-07T12:02:00,257.3,1.1,52,take_profit
2023-08-07T21:27:00,251.84,2023-08-07T21:43:00,251.65,-0.075,16,stop_loss
2023-08-07T21:44:00,251.58,2023-08-07T22:26:00,251.88,0.119,42,take_profit
2023-08-08T19:32:00,248.77,2023-08-08T21:25:00,249.28,0.205,113,take_profit
2023-08-09T09:22:00,251.5,2023-08-09T10:44:00,251.3,-0.08,82,stop_loss
2023-08-09T10:45:00,251.31,2023-08-09T10:49:00,251.25,-0.024,4,stop_loss
2023-08-09T10:50:00,251.25,2023-08-09T11:00:00,250.9,-0.139,10,stop_loss
2023-08-09T11:01:00,250.9,2023-08-09T11:08:00,250.78,-0.048,7,stop_loss
2023-08-09T11:09:00,250.84,2023-08-09T11:19:00,250.61,-0.092,10,stop_loss
2023-08-10T10:06:00,243.6,2023-08-10T10:09:00,243.35,-0.103,3,stop_loss
2023-08-10T10:10:00,243.2,2023-08-10T11:12:00,243.0,-0.082,62,stop_loss
2023-08-10T11:13:00,242.87,2023-08-10T11:20:00,242.6,-0.111,7,stop_loss
2023-08-10T14:45:00,248.62,2023-08-10T15:15:00,247.19,-0.575,30,stop_loss
2023-08-10T15:16:00,246.97,2023-08-10T15:43:00,245.88,-0.441,27,stop_loss
2023-08-11T08:03:00,245.46,2023-08-11T08:06:00,245.18,-0.114,3,stop_loss
2023-08-11T19:40:00,242.1,2023-08-11T20:29:00,242.89,0.326,49,take_profit
2023-08-11T21:05:00,242.46,2023-08-11T22:11:00,242.28,-0.074,66,stop_loss
2023-08-14T17:49:00,237.91,2023-08-14T18:40:00,238.63,0.303,51,take_profit
2023-08-14T21:57:00,239.41,2023-08-14T22:12:00,239.3,-0.046,15,stop_loss
2023-08-14T22:13:00,239.25,2023-08-14T22:19:00,239.04,-0.088,6,stop_loss
2023-08-14T22:20:00,239.1,2023-08-14T22:24:00,238.91,-0.079,4,stop_loss
2023-08-14T22:25:00,238.95,2023-08-14T22:26:00,238.8,-0.063,1,stop_loss
2023-08-16T14:59:00,230.46,2023-08-16T15:08:00,229.44,-0.443,9,stop_loss
2023-08-17T09:47:00,226.4,2023-08-17T09:52:00,227.25,0.375,5,take_profit
2023-08-17T11:00:00,227.0,2023-08-17T11:02:00,226.53,-0.207,2,stop_loss
2023-08-17T11:03:00,226.7,2023-08-17T11:15:00,226.36,-0.15,12,stop_loss
2023-08-17T11:18:00,226.15,2023-08-17T11:22:00,225.6,-0.243,4,stop_loss
2023-08-17T11:23:00,225.81,2023-08-17T12:01:00,223.5,-1.023,38,stop_loss
2023-08-18T22:47:00,216.6,2023-08-18T23:01:00,217.11,0.235,14,take_profit
2023-08-21T09:33:00,221.17,2023-08-21T09:42:00,221.64,0.213,9,take_profit
2023-08-21T11:02:00,221.85,2023-08-21T12:01:00,218.1,-1.69,59,stop_loss
2023-08-21T13:01:00,221.14,2023-08-21T13:26:00,221.73,0.267,25,take_profit
2023-08-21T15:16:00,224.85,2023-08-21T16:03:00,226.55,0.756,47,take_profit
2023-08-21T19:34:00,229.73,2023-08-21T19:53:00,231.14,0.614,19,take_profit
2023-08-21T22:13:00,232.83,2023-08-21T22:18:00,232.53,-0.129,5,stop_loss
2023-08-21T22:19:00,232.43,2023-08-21T22:55:00,232.17,-0.112,36,stop_loss
2023-08-23T09:15:00,235.6,2023-08-23T09:16:00,235.26,-0.144,1,stop_loss
2023-08-23T09:17:00,235.24,2023-08-23T09:20:00,234.93,-0.132,3,stop_loss
2023-08-23T09:21:00,234.93,2023-08-23T10:04:00,234.73,-0.085,43,stop_loss
2023-08-23T10:07:00,234.53,2023-08-23T10:10:00,234.3,-0.098,3,stop_loss
2023-08-23T10:11:00,234.1,2023-08-23T10:12:00,233.68,-0.179,1,stop_loss
2023-08-23T10:13:00,233.93,2023-08-23T10:18:00,233.68,-0.107,5,stop_loss
2023-08-23T16:59:00,235.37,2023-08-23T17:30:00,237.08,0.727,31,take_profit
2023-08-23T19:52:00,237.2,2023-08-23T19:58:00,236.58,-0.261,6,stop_loss
2023-08-23T22:17:00,238.77,2023-08-23T23:25:00,240.28,0.632,68,take_profit
2023-08-24T09:40:00,241.05,2023-08-24T10:12:00,241.6,0.228,32,take_profit
2023-08-25T09:01:00,230.8,2023-08-25T09:52:00,230.1,-0.303,51,stop_loss
2023-08-25T14:45:00,231.78,2023-08-25T15:29:00,234.36,1.113,44,take_profit
2023-08-25T22:03:00,238.8,2023-08-25T22:13:00,238.6,-0.084,10,stop_loss
2023-08-25T22:14:00,238.58,2023-08-25T23:33:00,238.9,0.134,79,take_profit
2023-08-25T23:35:00,238.5,2023-08-25T23:52:00,239.1,0.252,17,take_profit
2023-08-28T09:07:00,240.31,2023-08-28T09:10:00,240.02,-0.121,3,stop_loss
2023-08-28T09:11:00,239.9,2023-08-28T09:13:00,239.65,-0.104,2,stop_loss
2023-08-28T09:14:00,239.78,2023-08-28T09:17:00,239.5,-0.117,3,stop_loss
2023-08-28T13:27:00,242.85,2023-08-28T13:31:00,241.69,-0.478,4,stop_loss
2023-08-28T13:32:00,241.7,2023-08-28T13:36:00,240.4,-0.538,4,stop_loss
2023-08-28T21:04:00,238.5,2023-08-28T21:23:00,238.28,-0.092,19,stop_loss
2023-08-28T23:00:00,238.7,2023-08-29T08:00:00,239.34,0.268,60,take_profit
2023-08-29T17:12:00,252.85,2023-08-29T18:12:00,254.88,0.803,60,take_profit
2023-08-29T21:34:00,256.67,2023-08-29T21:36:00,256.39,-0.109,2,stop_loss
2023-08-29T21:37:00,256.4,2023-08-29T21:44:00,256.12,-0.109,7,stop_loss
2023-08-29T21:45:00,256.2,2023-08-29T21:57:00,255.8,-0.156,12,stop_loss
2023-08-29T21:58:00,255.86,2023-08-29T22:08:00,256.7,0.328,10,take_profit
2023-08-29T23:31:00,256.25,2023-08-30T08:00:00,253.91,-0.913,29,stop_loss
2023-08-30T13:20:00,255.3,2023-08-30T13:27:00,254.5,-0.313,7,stop_loss
2023-08-30T17:16:00,257.81,2023-08-30T17:37:00,259.2,0.539,21,take_profit
2023-08-30T17:51:00,257.38,2023-08-30T17:55:00,256.57,-0.315,4,stop_loss
2023-08-30T17:57:00,256.35,2023-08-30T18:07:00,255.48,-0.339,10,stop_loss
2023-08-31T12:39:00,256.19,2023-08-31T13:24:00,256.58,0.152,45,take_profit
2023-08-31T16:18:00,258.15,2023-08-31T16:23:00,257.21,-0.364,5,stop_loss
2023-08-31T16:24:00,257.34,2023-08-31T16:46:00,256.05,-0.501,22,stop_loss
2023-09-01T12:00:00,257.9,2023-09-01T12:02:00,259.57,0.648,2,take_profit
2023-09-01T23:44:00,245.1,2023-09-05T08:00:00,245.8,0.286,16,take_profit
2023-09-05T19:45:00,256.66,2023-09-05T20:32:00,255.95,-0.277,47,stop_loss
2023-09-05T20:33:00,255.71,2023-09-05T21:16:00,255.85,0.055,43,take_profit
2023-09-06T12:02:00,255.88,2023-09-06T12:52:00,256.47,0.231,50,take_profit
2023-09-06T21:57:00,251.19,2023-09-06T22:32:00,251.02,-0.068,35,stop_loss
2023-09-06T22:33:00,251.03,2023-09-06T22:53:00,250.89,-0.056,20,stop_loss
2023-09-07T20:23:00,250.6,2023-09-07T21:25:00,250.96,0.144,62,take_profit
2023-09-08T13:28:00,251.05,2023-09-08T13:31:00,253.67,1.044,3,take_profit
2023-09-08T14:48:00,253.13,2023-09-08T14:59:00,251.65,-0.585,11,stop_loss
2023-09-08T15:00:00,251.85,2023-09-08T15:25:00,253.56,0.679,25,take_profit
2023-09-11T09:36:00,261.4,2023-09-11T09:51:00,262.63,0.471,15,take_profit
2023-09-11T13:30:00,262.1,2023-09-11T13:31:00,261.07,-0.393,1,stop_loss
2023-09-11T13:32:00,261.87,2023-09-11T13:56:00,265.53,1.398,24,take_profit
2023-09-11T16:53:00,270.38,2023-09-11T17:04:00,271.8,0.525,11,take_profit
2023-09-11T19:38:00,273.53,2023-09-11T19:54:00,272.97,-0.205,16,stop_loss
