entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2023-06-01T19:30:00,39.615,2023-06-01T19:38:00,39.516,-0.25,8,stop_loss
2023-06-01T19:39:00,39.534,2023-06-01T20:02:00,39.845,0.787,23,take_profit
2023-06-01T22:29:00,39.85,2023-06-01T23:04:00,39.92,0.176,35,take_profit
2023-06-02T10:38:00,40.38,2023-06-02T10:42:00,40.358,-0.054,4,stop_loss
2023-06-02T10:43:00,40.35,2023-06-02T10:52:00,40.33,-0.05,9,stop_loss
2023-06-02T10:53:00,40.276,2023-06-02T11:04:00,40.395,0.295,11,take_profit
2023-06-02T12:01:00,40.266,2023-06-02T12:37:00,40.175,-0.226,36,stop_loss
2023-06-05T16:01:00,39.122,2023-06-05T16:04:00,39.024,-0.25,3,stop_loss
2023-06-05T16:05:00,39.037,2023-06-05T16:38:00,39.275,0.61,33,take_profit
2023-06-06T22:28:00,38.684,2023-06-06T23:17:00,38.752,0.176,49,take_profit
2023-06-07T12:51:00,38.752,2023-06-07T13:28:00,38.917,0.426,37,take_profit
2023-06-07T14:25:00,38.838,2023-06-07T14:36:00,38.655,-0.471,11,stop_loss
2023-06-08T11:05:00,37.745,2023-06-08T11:08:00,37.721,-0.064,3,stop_loss
2023-06-08T11:09:00,37.72,2023-06-08T11:33:00,37.66,-0.159,24,stop_loss
2023-06-08T17:20:00,38.507,2023-06-08T17:31:00,38.418,-0.231,11,stop_loss
2023-06-08T17:32:00,38.431,2023-06-08T17:44:00,38.345,-0.224,12,stop_loss
2023-06-08T17:45:00,38.334,2023-06-08T18:19:00,38.549,0.561,34,take_profit
2023-06-08T19:27:00,38.518,2023-06-08T19:38:00,38.39,-0.332,11,stop_loss
2023-06-08T19:39:00,38.425,2023-06-08T21:08:00,38.565,0.364,89,take_profit
2023-06-09T11:42:00,38.875,2023-06-09T12:09:00,38.976,0.26,27,take_profit
2023-06-09T14:43:00,39.175,2023-06-09T15:11:00,39.43,0.651,28,take_profit
2023-06-12T09:39:00,39.2,2023-06-12T09:40:00,39.19,-0.026,1,stop_loss
2023-06-12T09:42:00,39.19,2023-06-12T09:47:00,39.151,-0.1,5,stop_loss
2023-06-12T09:48:00,39.151,2023-06-12T10:04:00,39.127,-0.061,16,stop_loss
2023-06-12T10:05:00,39.127,2023-06-12T10:22:00,39.108,-0.049,17,stop_loss
2023-06-12T11:19:00,39.08,2023-06-12T11:40:00,39.169,0.228,21,take_profit
2023-06-13T10:15:00,39.807,2023-06-13T10:20:00,39.77,-0.093,5,stop_loss
2023-06-13T10:21:00,39.772,2023-06-13T11:09:00,39.75,-0.055,48,stop_loss
2023-06-13T11:10:00,39.718,2023-06-13T11:39:00,39.675,-0.108,29,stop_loss
2023-06-13T17:11:00,40.549,2023-06-13T17:36:00,40.849,0.74,25,take_profit
2023-06-13T18:11:00,40.58,2023-06-13T18:27:00,40.421,-0.392,16,stop_loss
2023-06-13T22:18:00,41.125,2023-06-13T22:20:00,41.067,-0.141,2,stop_loss
2023-06-13T22:21:00,41.089,2023-06-13T22:59:00,41.18,0.221,38,take_profit
2023-06-14T09:12:00,41.339,2023-06-14T10:19:00,41.3,-0.094,67,stop_loss
2023-06-14T10:20:00,41.3,2023-06-14T10:21:00,41.28,-0.048,1,stop_loss
2023-06-14T10:22:00,41.28,2023-06-14T10:47:00,41.26,-0.048,25,stop_loss
2023-06-14T10:50:00,41.251,2023-06-14T10:52:00,41.2,-0.124,2,stop_loss
2023-06-14T16:05:00,41.681,2023-06-14T16:38:00,41.941,0.624,33,take_profit
2023-06-14T17:11:00,41.748,2023-06-14T17:34:00,41.974,0.541,23,take_profit
2023-06-14T18:00:00,41.688,2023-06-14T18:06:00,41.55,-0.331,6,stop_loss
2023-06-14T21:51:00,43.101,2023-06-14T22:52:00,43.174,0.169,61,take_profit
2023-06-15T08:00:00,43.066,2023-06-15T08:05:00,43.0,-0.153,5,stop_loss
2023-06-15T08:06:00,42.95,2023-06-15T08:07:00,42.879,-0.165,1,stop_loss
2023-06-15T08:08:00,42.855,2023-06-15T08:15:00,42.78,-0.175,7,stop_loss
2023-06-15T19:39:00,42.912,2023-06-15T19:42:00,42.798,-0.266,3,stop_loss
2023-06-16T12:01:00,43.255,2023-06-16T12:02:00,42.7,-1.283,1,stop_loss
2023-06-16T13:10:00,43.251,2023-06-16T13:19:00,43.365,0.264,9,take_profit
2023-06-16T18:01:00,43.393,2023-06-16T18:04:00,43.302,-0.21,3,stop_loss
2023-06-20T22:19:00,43.81,2023-06-20T22:38:00,43.787,-0.052,19,stop_loss
2023-06-20T22:39:00,43.787,2023-06-20T22:47:00,43.765,-0.05,8,stop_loss
2023-06-20T22:48:00,43.765,2023-06-20T23:30:00,43.83,0.149,42,take_profit
2023-06-21T08:04:00,43.725,2023-06-21T08:05:00,43.659,-0.151,1,stop_loss
2023-06-21T19:39:00,43.099,2023-06-21T20:09:00,42.97,-0.299,30,stop_loss
2023-06-22T17:02:00,42.949,2023-06-22T19:22:00,42.823,-0.293,140,stop_loss
2023-06-23T18:06:00,42.562,2023-06-23T18:45:00,42.459,-0.242,39,stop_loss
2023-06-26T13:37:00,42.308,2023-06-26T13:52:00,42.637,0.778,15,take_profit
2023-06-26T14:37:00,42.279,2023-06-26T14:40:00,42.095,-0.435,3,stop_loss
2023-06-27T10:22:00,40.97,2023-06-27T10:29:00,40.92,-0.122,7,stop_loss
2023-06-27T10:30:00,40.9,2023-06-27T10:45:00,41.0,0.244,15,take_profit
2023-06-27T11:18:00,40.886,2023-06-27T11:31:00,40.86,-0.064,13,stop_loss
2023-06-27T18:45:00,41.502,2023-06-27T19:14:00,41.756,0.612,29,take_profit
2023-06-28T16:25:00,41.383,2023-06-28T16:28:00,41.154,-0.553,3,stop_loss
2023-06-28T16:29:00,41.171,2023-06-28T16:36:00,40.964,-0.503,7,stop_loss
2023-06-28T16:37:00,40.974,2023-06-28T17:21:00,41.219,0.598,44,take_profit
2023-06-28T19:02:00,41.24,2023-06-28T19:03:00,41.138,-0.247,1,stop_loss
2023-06-29T11:36:00,41.55,2023-06-29T11:40:00,41.519,-0.075,4,stop_loss
2023-06-29T11:41:00,41.519,2023-06-29T12:08:00,41.488,-0.075,27,stop_loss
2023-06-30T10:02:00,41.12,2023-06-30T10:16:00,41.18,0.146,14,take_profit
2023-06-30T10:31:00,41.111,2023-06-30T10:48:00,41.173,0.151,17,take_profit
2023-06-30T15:37:00,42.148,2023-06-30T15:45:00,42.025,-0.292,8,stop_loss
2023-06-30T15:47:00,42.031,2023-06-30T16:37:00,42.315,0.676,50,take_profit
2023-06-30T18:46:00,42.306,2023-06-30T19:36:00,42.475,0.399,50,take_profit
2023-07-03T10:05:00,42.643,2023-07-03T10:12:00,42.592,-0.12,7,stop_loss
2023-07-03T10:13:00,42.592,2023-07-03T10:14:00,42.565,-0.063,1,stop_loss
2023-07-03T10:15:00,42.566,2023-07-03T10:36:00,42.656,0.211,21,take_profit
2023-07-05T15:12:00,42.708,2023-07-05T15:21:00,42.586,-0.286,9,stop_loss
2023-07-05T15:23:00,42.578,2023-07-05T16:16:00,42.745,0.392,53,take_profit
2023-07-05T18:15:00,42.6,2023-07-05T18:22:00,42.5,-0.235,7,stop_loss
2023-07-06T19:14:00,41.978,2023-07-06T19:51:00,42.064,0.205,37,take_profit
2023-07-06T22:08:00,42.065,2023-07-06T22:15:00,42.03,-0.083,7,stop_loss
2023-07-06T22:16:00,42.034,2023-07-06T23:28:00,42.082,0.114,72,take_profit
2023-07-07T18:35:00,43.062,2023-07-07T19:01:00,42.981,-0.188,26,stop_loss
2023-07-07T19:08:00,42.949,2023-07-07T19:23:00,42.863,-0.2,15,stop_loss
2023-07-10T13:33:00,42.526,2023-07-10T13:43:00,42.333,-0.454,10,stop_loss
2023-07-11T12:20:00,42.444,2023-07-11T12:24:00,42.371,-0.172,4,stop_loss
2023-07-11T20:55:00,42.351,2023-07-11T21:24:00,42.376,0.059,29,take_profit
2023-07-12T10:12:00,42.605,2023-07-12T10:25:00,42.596,-0.021,13,stop_loss
2023-07-12T10:53:00,42.58,2023-07-12T11:02:00,42.571,-0.021,9,stop_loss
2023-07-12T11:03:00,42.57,2023-07-12T11:04:00,42.547,-0.054,1,stop_loss
2023-07-12T11:05:00,42.545,2023-07-12T12:01:00,42.5,-0.106,56,stop_loss
2023-07-12T13:30:00,42.886,2023-07-12T13:33:00,43.113,0.529,3,take_profit
2023-07-12T14:54:00,43.564,2023-07-12T15:39:00,43.413,-0.347,45,stop_loss
2023-07-12T15:40:00,43.34,2023-07-12T16:34:00,43.534,0.448,54,take_profit
2023-07-12T19:23:00,43.671,2023-07-12T19:48:00,43.921,0.572,25,take_profit
2023-07-12T21:02:00,44.0,2023-07-12T22:13:00,44.05,0.114,71,take_profit
2023-07-13T11:01:00,44.43,2023-07-13T11:02:00,44.41,-0.045,1,stop_loss
2023-07-13T11:12:00,44.375,2023-07-13T11:19:00,44.34,-0.079,7,stop_loss
2023-07-13T11:20:00,44.32,2023-07-13T11:52:00,44.285,-0.079,32,stop_loss
2023-07-14T09:34:00,46.351,2023-07-14T09:37:00,46.32,-0.067,3,stop_loss
2023-07-14T09:38:00,46.3,2023-07-14T09:44:00,46.24,-0.13,6,stop_loss
2023-07-14T12:42:00,46.53,2023-07-14T13:25:00,46.599,0.148,43,take_profit
2023-07-14T14:57:00,47.286,2023-07-14T15:14:00,47.01,-0.584,17,stop_loss
2023-07-14T15:15:00,46.982,2023-07-14T16:54:00,46.657,-0.692,99,stop_loss
2023-07-17T09:52:00,45.621,2023-07-17T10:28:00,45.75,0.283,36,take_profit
2023-07-17T22:30:00,46.653,2023-07-17T22:36:00,46.62,-0.071,6,stop_loss
2023-07-17T22:37:00,46.6,2023-07-17T23:10:00,46.54,-0.129,33,stop_loss
2023-07-17T23:11:00,46.561,2023-07-17T23:36:00,46.622,0.131,25,take_profit
2023-07-18T09:06:00,46.68,2023-07-18T09:26:00,46.66,-0.043,20,stop_loss
2023-07-18T09:32:00,46.631,2023-07-18T09:45:00,46.68,0.105,13,take_profit
2023-07-18T10:50:00,46.661,2023-07-18T11:00:00,46.721,0.129,10,take_profit
2023-07-18T12:01:00,46.7,2023-07-18T13:30:00,46.407,-0.627,89,stop_loss
2023-07-18T19:42:00,47.585,2023-07-18T20:03:00,47.415,-0.357,21,stop_loss
2023-07-18T20:04:00,47.4,2023-07-18T20:53:00,47.285,-0.243,49,stop_loss
2023-07-19T11:12:00,47.52,2023-07-19T11:13:00,47.49,-0.063,1,stop_loss
2023-07-19T11:14:00,47.475,2023-07-19T11:16:00,47.443,-0.067,2,stop_loss
2023-07-21T09:20:00,45.6,2023-07-21T09:35:00,45.556,-0.096,15,stop_loss
2023-07-21T11:33:00,45.726,2023-07-21T11:48:00,45.819,0.203,15,take_profit
2023-07-21T13:27:00,45.8,2023-07-21T13:30:00,45.51,-0.633,3,stop_loss
2023-07-24T11:01:00,44.822,2023-07-24T11:04:00,44.78,-0.094,3,stop_loss
2023-07-24T11:05:00,44.739,2023-07-24T11:34:00,44.69,-0.11,29,stop_loss
2023-07-24T16:23:00,44.73,2023-07-24T16:50:00,44.605,-0.279,27,stop_loss
2023-07-25T10:14:00,45.05,2023-07-25T10:17:00,45.0,-0.111,3,stop_loss
2023-07-25T10:18:00,45.0,2023-07-25T11:08:00,44.985,-0.033,50,stop_loss
2023-07-25T11:09:00,44.962,2023-07-25T11:57:00,45.0,0.085,48,take_profit
2023-07-25T14:52:00,45.549,2023-07-25T15:37:00,45.905,0.782,45,take_profit
2023-07-25T16:32:00,45.79,2023-07-25T17:51:00,45.676,-0.249,79,stop_loss
2023-07-25T17:52:00,45.683,2023-07-25T18:22:00,45.865,0.398,30,take_profit
2023-07-27T10:02:00,46.463,2023-07-27T10:13:00,46.565,0.22,11,take_profit
2023-07-27T10:50:00,46.451,2023-07-27T11:00:00,46.368,-0.179,10,stop_loss
2023-07-27T11:01:00,46.361,2023-07-27T11:03:00,46.267,-0.203,2,stop_loss
2023-07-27T11:04:00,46.267,2023-07-27T11:47:00,46.4,0.287,43,take_profit
2023-07-27T17:07:00,47.06,2023-07-27T17:29:00,46.927,-0.283,22,stop_loss
2023-07-27T17:31:00,46.9,2023-07-27T18:13:00,46.734,-0.354,42,stop_loss
2023-07-28T11:00:00,46.478,2023-07-28T11:07:00,46.6,0.262,7,take_profit
2023-07-28T13:30:00,46.536,2023-07-28T13:38:00,46.462,-0.159,8,stop_loss
2023-07-28T17:02:00,46.703,2023-07-28T17:25:00,46.595,-0.231,23,stop_loss
2023-07-31T13:28:00,46.764,2023-07-31T13:30:00,46.67,-0.201,2,stop_loss
2023-07-31T22:29:00,46.729,2023-07-31T22:54:00,46.72,-0.019,25,stop_loss
2023-08-02T23:59:00,44.296,2023-08-03T08:00:00,43.9,-0.894,1,stop_loss
2023-08-03T17:37:00,44.773,2023-08-03T17:45:00,44.667,-0.237,8,stop_loss
2023-08-03T17:46:00,44.698,2023-08-03T18:00:00,44.581,-0.262,14,stop_loss
2023-08-03T18:01:00,44.559,2023-08-03T19:12:00,44.435,-0.278,71,stop_loss
2023-08-04T10:14:00,45.04,2023-08-04T10:47:00,45.01,-0.067,33,stop_loss
2023-08-04T10:52:00,44.992,2023-08-04T10:55:00,44.97,-0.049,3,stop_loss
2023-08-04T10:56:00,44.97,2023-08-04T11:00:00,44.93,-0.089,4,stop_loss
2023-08-04T11:01:00,44.91,2023-08-04T11:06:00,44.877,-0.073,5,stop_loss
2023-08-04T11:07:00,44.895,2023-08-04T11:10:00,44.86,-0.078,3,stop_loss
2023-08-04T11:11:00,44.865,2023-08-04T11:23:00,44.82,-0.1,12,stop_loss
2023-08-04T17:25:00,45.275,2023-08-04T17:56:00,45.172,-0.227,31,stop_loss
2023-08-04T17:57:00,45.18,2023-08-04T18:01:00,45.041,-0.308,4,stop_loss
2023-08-07T10:29:00,45.044,2023-08-07T10:30:00,45.023,-0.047,1,stop_loss
2023-08-07T10:31:00,45.023,2023-08-07T11:00:00,45.005,-0.04,29,stop_loss
2023-08-07T11:01:00,44.96,2023-08-07T11:04:00,44.921,-0.087,3,stop_loss
2023-08-07T11:05:00,44.92,2023-08-07T11:07:00,44.886,-0.076,2,stop_loss
2023-08-07T11:08:00,44.92,2023-08-07T11:33:00,45.03,0.245,25,take_profit
2023-08-07T12:21:00,44.925,2023-08-07T12:51:00,45.146,0.492,30,take_profit
2023-08-07T21:42:00,45.405,2023-08-07T23:06:00,45.375,-0.066,84,stop_loss
2023-08-07T23:07:00,45.366,2023-08-07T23:49:00,45.356,-0.022,42,stop_loss
2023-08-07T23:52:00,45.351,2023-08-07T23:56:00,45.322,-0.064,4,stop_loss
2023-08-07T23:57:00,45.323,2023-08-08T08:00:00,45.287,-0.079,3,stop_loss
2023-08-08T08:01:00,45.274,2023-08-08T08:02:00,45.22,-0.119,1,stop_loss
2023-08-08T08:03:00,45.23,2023-08-08T08:04:00,45.15,-0.177,1,stop_loss
2023-08-09T09:18:00,44.788,2023-08-09T09:19:00,44.761,-0.06,1,stop_loss
2023-08-09T09:20:00,44.761,2023-08-09T09:33:00,44.713,-0.107,13,stop_loss
2023-08-09T09:34:00,44.713,2023-08-09T09:42:00,44.655,-0.13,8,stop_loss
2023-08-09T09:43:00,44.664,2023-08-09T09:45:00,44.6,-0.143,2,stop_loss
2023-08-10T14:38:00,42.731,2023-08-10T15:19:00,42.513,-0.51,41,stop_loss
2023-08-14T09:09:00,40.88,2023-08-14T10:07:00,40.935,0.135,58,take_profit
2023-08-14T11:00:00,40.875,2023-08-14T11:02:00,40.856,-0.046,2,stop_loss
2023-08-14T18:16:00,43.278,2023-08-14T19:03:00,43.468,0.439,47,take_profit
2023-08-15T08:00:00,44.159,2023-08-15T08:12:00,44.07,-0.202,12,stop_loss
2023-08-15T09:44:00,44.323,2023-08-15T09:52:00,44.26,-0.142,8,stop_loss
2023-08-15T09:59:00,44.25,2023-08-15T10:00:00,44.208,-0.095,1,stop_loss
2023-08-15T13:30:00,44.436,2023-08-15T13:33:00,44.877,0.992,3,take_profit
2023-08-15T16:49:00,44.519,2023-08-15T16:54:00,44.363,-0.35,5,stop_loss
2023-08-16T09:17:00,44.4,2023-08-16T09:18:00,44.352,-0.108,1,stop_loss
2023-08-16T09:19:00,44.352,2023-08-16T09:21:00,44.306,-0.104,2,stop_loss
2023-08-16T09:22:00,44.26,2023-08-16T09:43:00,44.22,-0.09,21,stop_loss
2023-08-17T10:35:00,43.832,2023-08-17T10:45:00,43.808,-0.055,10,stop_loss
2023-08-17T10:46:00,43.808,2023-08-17T11:00:00,43.765,-0.098,14,stop_loss
2023-08-17T11:01:00,43.75,2023-08-17T11:02:00,43.725,-0.057,1,stop_loss
2023-08-17T11:03:00,43.75,2023-08-17T11:26:00,43.863,0.258,23,take_profit
2023-08-18T17:25:00,42.818,2023-08-18T18:02:00,43.122,0.71,37,take_profit
2023-08-21T10:42:00,44.15,2023-08-21T10:44:00,44.105,-0.102,2,stop_loss
2023-08-21T10:45:00,44.105,2023-08-21T11:01:00,44.074,-0.07,16,stop_loss
2023-08-21T13:13:00,44.314,2023-08-21T13:25:00,44.5,0.42,12,take_profit
2023-08-21T13:30:00,44.263,2023-08-21T13:33:00,44.668,0.915,3,take_profit
2023-08-21T15:10:00,44.986,2023-08-21T15:34:00,45.316,0.734,24,take_profit
2023-08-21T23:50:00,47.08,2023-08-22T08:00:00,47.542,0.981,10,take_profit
2023-08-22T10:48:00,47.7,2023-08-22T10:51:00,47.653,-0.099,3,stop_loss
2023-08-22T10:52:00,47.66,2023-08-22T11:45:00,47.85,0.399,53,take_profit
2023-08-22T13:30:00,47.885,2023-08-22T13:32:00,47.761,-0.259,2,stop_loss
2023-08-22T13:34:00,47.787,2023-08-22T13:35:00,47.555,-0.485,1,stop_loss
2023-08-22T22:42:00,45.726,2023-08-22T23:25:00,45.795,0.151,43,take_profit
2023-08-23T10:12:00,46.3,2023-08-23T10:13:00,46.263,-0.08,1,stop_loss
2023-08-23T10:14:00,46.23,2023-08-23T10:30:00,46.107,-0.266,16,stop_loss
2023-08-23T10:31:00,46.04,2023-08-23T11:01:00,46.0,-0.087,30,stop_loss
2023-08-23T15:43:00,46.47,2023-08-23T15:56:00,46.763,0.631,13,take_profit
2023-08-23T16:59:00,46.565,2023-08-23T17:29:00,46.788,0.479,30,take_profit
2023-08-23T18:36:00,46.761,2023-08-23T18:38:00,46.637,-0.265,2,stop_loss
2023-08-23T18:39:00,46.663,2023-08-23T18:56:00,46.948,0.611,17,take_profit
2023-08-23T21:53:00,50.38,2023-08-23T22:14:00,49.8,-1.151,21,stop_loss
2023-08-23T22:15:00,49.711,2023-08-23T23:13:00,50.14,0.863,58,take_profit
2023-08-24T09:29:00,50.74,2023-08-24T09:32:00,50.661,-0.156,3,stop_loss
2023-08-24T09:33:00,50.622,2023-08-24T09:42:00,50.55,-0.142,9,stop_loss
2023-08-24T09:43:00,50.555,2023-08-24T10:00:00,50.88,0.643,17,take_profit
2023-08-24T12:00:00,50.676,2023-08-24T12:10:00,50.455,-0.436,10,stop_loss
2023-08-25T09:50:00,47.516,2023-08-25T09:51:00,47.324,-0.404,1,stop_loss
2023-08-25T09:52:00,47.3,2023-08-25T09:56:00,47.175,-0.264,4,stop_loss
2023-08-25T09:57:00,47.2,2023-08-25T11:13:00,47.123,-0.163,76,stop_loss
2023-08-25T21:29:00,45.969,2023-08-25T21:31:00,45.94,-0.063,2,stop_loss
2023-08-25T21:32:00,45.935,2023-08-25T21:38:00,45.9,-0.076,6,stop_loss
2023-08-25T21:41:00,45.902,2023-08-25T22:00:00,45.87,-0.07,19,stop_loss
2023-08-25T22:02:00,45.85,2023-08-25T22:18:00,45.812,-0.083,16,stop_loss
2023-08-25T22:19:00,45.782,2023-08-25T23:02:00,45.88,0.214,43,take_profit
2023-08-28T09:07:00,46.382,2023-08-28T09:23:00,46.45,0.147,16,take_profit
2023-08-28T09:44:00,46.34,2023-08-28T10:01:00,46.395,0.119,17,take_profit
2023-08-28T11:00:00,46.189,2023-08-28T11:04:00,46.134,-0.119,4,stop_loss
2023-08-28T19:23:00,46.484,2023-08-28T19:43:00,46.839,0.764,20,take_profit
2023-08-28T20:55:00,46.679,2023-08-28T21:55:00,46.72,0.088,60,take_profit
2023-08-29T19:32:00,48.752,2023-08-29T19:37:00,48.649,-0.211,5,stop_loss
2023-08-29T19:47:00,48.608,2023-08-29T20:41:00,48.72,0.23,54,take_profit
2023-08-30T13:18:00,48.979,2023-08-30T13:31:00,49.286,0.627,13,take_profit
2023-08-30T17:52:00,49.661,2023-08-30T18:05:00,49.55,-0.224,13,stop_loss
2023-08-30T18:06:00,49.471,2023-08-30T18:10:00,49.314,-0.317,4,stop_loss
2023-08-31T12:37:00,49.341,2023-08-31T13:20:00,49.25,-0.184,43,stop_loss
2023-08-31T19:57:00,49.462,2023-08-31T20:01:00,49.251,-0.427,4,stop_loss
2023-09-01T09:58:00,49.25,2023-09-01T10:06:00,49.24,-0.02,8,stop_loss
2023-09-01T10:07:00,49.24,2023-09-01T10:15:00,49.287,0.095,8,take_profit
2023-09-01T13:31:00,49.545,2023-09-01T13:36:00,49.377,-0.339,5,stop_loss
2023-09-05T15:37:00,48.268,2023-09-05T16:31:00,48.412,0.298,54,take_profit
2023-09-05T19:12:00,48.58,2023-09-05T19:30:00,48.774,0.399,18,take_profit
2023-09-05T19:56:00,48.559,2023-09-05T21:51:00,48.46,-0.204,115,stop_loss
2023-09-06T12:01:00,48.445,2023-09-06T12:38:00,48.389,-0.116,37,stop_loss
2023-09-06T22:33:00,46.975,2023-09-06T23:00:00,46.961,-0.03,27,stop_loss
2023-09-07T23:46:00,46.162,2023-09-07T23:54:00,46.15,-0.026,8,stop_loss
2023-09-07T23:55:00,46.134,2023-09-07T23:58:00,46.113,-0.046,3,stop_loss
2023-09-11T10:21:00,45.752,2023-09-11T10:37:00,45.84,0.192,16,take_profit
2023-09-11T12:01:00,45.78,2023-09-11T12:37:00,46.14,0.786,36,take_profit
2023-09-11T13:30:00,46.0,2023-09-11T13:34:00,45.811,-0.411,4,stop_loss
2023-09-11T21:26:00,45.08,2023-09-11T21:28:00,45.025,-0.122,2,stop_loss
2023-09-11T21:29:00,45.039,2023-09-11T21:36:00,45.0,-0.087,7,stop_loss
2023-09-11T21:37:00,45.0,2023-09-11T22:06:00,45.089,0.198,29,take_profit
2023-09-12T17:06:00,45.221,2023-09-12T17:12:00,45.123,-0.217,6,stop_loss
2023-09-12T17:13:00,45.16,2023-09-12T17:24:00,45.352,0.425,11,take_profit
2023-09-13T10:13:00,44.824,2023-09-13T10:20:00,44.75,-0.165,7,stop_loss
2023-09-13T18:15:00,45.68,2023-09-13T18:30:00,45.543,-0.3,15,stop_loss
2023-09-13T18:31:00,45.519,2023-09-13T18:54:00,45.41,-0.239,23,stop_loss
2023-09-13T18:56:00,45.397,2023-09-13T19:14:00,45.233,-0.361,18,stop_loss
2023-09-14T12:15:00,45.956,2023-09-14T12:30:00,45.846,-0.239,15,stop_loss
2023-09-14T12:31:00,45.881,2023-09-14T12:36:00,45.819,-0.135,5,stop_loss
2023-09-14T22:58:00,45.525,2023-09-15T08:00:00,45.466,-0.13,62,stop_loss
2023-09-18T18:27:00,43.973,2023-09-18T18:50:00,43.881,-0.209,23,stop_loss
2023-09-18T18:52:00,43.896,2023-09-18T18:54:00,43.78,-0.264,2,stop_loss
2023-09-18T18:55:00,43.74,2023-09-18T19:48:00,43.915,0.4,53,take_profit
2023-09-18T21:01:00,43.91,2023-09-18T21:38:00,43.95,0.091,37,take_profit
2023-09-19T12:10:00,44.027,2023-09-19T13:02:00,43.941,-0.195,52,stop_loss
2023-09-22T11:00:00,41.4,2023-09-22T11:01:00,41.379,-0.051,1,stop_loss
2023-09-22T11:02:00,41.4,2023-09-22T11:04:00,41.372,-0.068,2,stop_loss
2023-09-22T11:05:00,41.351,2023-09-22T12:00:00,41.501,0.363,55,take_profit
2023-09-22T13:25:00,41.535,2023-09-22T13:39:00,41.431,-0.25,14,stop_loss
2023-09-22T17:07:00,41.802,2023-09-22T17:18:00,41.7,-0.244,11,stop_loss
2023-09-22T17:19:00,41.697,2023-09-22T17:32:00,41.601,-0.23,13,stop_loss
2023-09-25T17:47:00,41.97,2023-09-25T19:01:00,41.799,-0.407,74,stop_loss
2023-09-25T23:01:00,42.325,2023-09-25T23:10:00,42.313,-0.028,9,stop_loss
2023-09-25T23:11:00,42.314,2023-09-25T23:39:00,42.35,0.085,28,take_profit
2023-09-27T09:10:00,42.111,2023-09-27T09:12:00,42.093,-0.043,2,stop_loss
2023-09-27T09:13:00,42.1,2023-09-27T09:14:00,42.08,-0.048,1,stop_loss
2023-09-27T09:15:00,42.05,2023-09-27T10:02:00,42.03,-0.048,47,stop_loss
2023-09-27T10:13:00,42.0,2023-09-27T10:14:00,41.96,-0.095,1,stop_loss
2023-09-28T08:01:00,42.52,2023-09-28T08:04:00,42.477,-0.101,3,stop_loss
2023-09-28T08:05:00,42.477,2023-09-28T08:22:00,42.4,-0.181,17,stop_loss
2023-09-28T16:49:00,43.18,2023-09-28T17:32:00,43.068,-0.259,43,stop_loss
2023-09-28T17:39:00,43.048,2023-09-28T18:16:00,43.257,0.486,37,take_profit
2023-09-28T18:36:00,42.958,2023-09-28T18:53:00,42.842,-0.27,17,stop_loss
2023-09-29T11:27:00,43.545,2023-09-29T11:35:00,43.502,-0.099,8,stop_loss
2023-09-29T11:36:00,43.5,2023-09-29T11:50:00,43.598,0.225,14,take_profit
2023-09-29T15:34:00,43.76,2023-09-29T15:53:00,43.646,-0.261,19,stop_loss
2023-10-02T11:00:00,44.04,2023-10-02T11:03:00,44.01,-0.068,3,stop_loss
2023-10-02T11:04:00,44.02,2023-10-02T11:13:00,43.991,-0.066,9,stop_loss
2023-10-02T11:44:00,43.96,2023-10-02T11:46:00,43.92,-0.091,2,stop_loss
2023-10-02T11:47:00,43.913,2023-10-02T12:56:00,43.88,-0.075,69,stop_loss
2023-10-02T15:49:00,44.746,2023-10-02T16:07:00,44.601,-0.324,18,stop_loss
2023-10-02T16:49:00,44.563,2023-10-02T17:22:00,44.71,0.33,33,take_profit
2023-10-02T23:29:00,44.8,2023-10-02T23:49:00,44.878,0.174,20,take_profit
2023-10-03T09:07:00,45.0,2023-10-03T09:09:00,44.96,-0.089,2,stop_loss
2023-10-03T09:10:00,44.96,2023-10-03T09:11:00,44.925,-0.078,1,stop_loss
2023-10-03T09:12:00,44.917,2023-10-03T10:06:00,45.023,0.236,54,take_profit
2023-10-04T10:46:00,43.365,2023-10-04T10:50:00,43.302,-0.145,4,stop_loss
2023-10-04T13:34:00,43.557,2023-10-04T13:39:00,44.0,1.017,5,take_profit
2023-10-04T14:08:00,43.527,2023-10-04T14:29:00,43.313,-0.492,21,stop_loss
2023-10-04T16:42:00,43.708,2023-10-04T16:52:00,43.978,0.618,10,take_profit
2023-10-04T21:10:00,43.965,2023-10-04T22:01:00,43.94,-0.057,51,stop_loss
2023-10-04T22:05:00,43.93,2023-10-04T22:12:00,43.911,-0.043,7,stop_loss
2023-10-04T22:13:00,43.911,2023-10-04T23:13:00,43.94,0.066,60,take_profit
2023-10-05T12:30:00,44.235,2023-10-05T12:35:00,44.165,-0.158,5,stop_loss
2023-10-05T12:36:00,44.123,2023-10-05T13:16:00,44.045,-0.177,40,stop_loss
2023-10-05T17:05:00,44.369,2023-10-05T17:35:00,44.599,0.518,30,take_profit
2023-10-05T19:55:00,44.644,2023-10-05T20:59:00,44.645,0.002,64,take_profit
2023-10-06T11:00:00,44.785,2023-10-06T11:20:00,44.884,0.221,20,take_profit
2023-10-06T20:07:00,45.345,2023-10-06T22:03:00,45.52,0.386,116,take_profit
