symbol,date,open,high,low,close,volume
HUN,2026-05-22,14.52,14.74,14.23,14.51,3106209.0
HUN,2026-05-26,14.88,14.98,14.56,14.74,2608221.0
HUN,2026-05-27,14.75,15.15,14.7,14.84,3562106.0
HUN,2026-05-28,14.69,15.51,14.69,15.47,2419972.0
HUN,2026-05-29,15.52,15.52,15.23,15.35,2499257.0
HUN,2026-06-01,15.15,15.3,14.6,15.0,2454103.0
HUN,2026-06-02,15.04,15.49,14.85,14.99,2526846.0
HUN,2026-06-03,14.84,15.08,14.73,14.73,1702958.0
HUN,2026-06-04,14.59,14.71,14.15,14.26,2271436.0
HUN,2026-06-05,14.1,14.48,14.08,14.21,2209475.0
HUN,2026-06-08,14.33,14.5,14.16,14.23,1609608.0
HUN,2026-06-09,14.38,14.68,13.95,14.54,2294567.0
HUN,2026-06-10,14.68,14.68,14.22,14.23,1347967.0
HUN,2026-06-11,14.47,15.11,14.43,15.08,2315725.0
HUN,2026-06-12,15.27,15.93,15.12,15.74,2156819.0
HUN,2026-06-15,15.91,16.09,15.72,15.89,1878117.0
HUN,2026-06-16,14.8,14.94,12.55,13.18,20126338.0
CAG,2026-05-18,13.44,13.8,13.44,13.79,9884622.0
CAG,2026-05-19,13.9,14.16,13.7,13.93,12046859.0
CAG,2026-05-20,13.96,13.98,13.62,13.76,8676907.0
CAG,2026-05-21,13.65,13.66,13.14,13.38,18639690.0
CAG,2026-05-22,13.4,13.66,13.39,13.56,8928434.0
CAG,2026-05-26,13.47,13.53,13.15,13.15,12190312.0
CAG,2026-05-27,13.17,13.58,13.17,13.33,14570911.0
CAG,2026-05-28,13.25,13.59,13.14,13.38,8646509.0
CAG,2026-05-29,13.32,13.46,13.13,13.28,8608559.0
CAG,2026-06-01,13.14,13.39,13.1,13.11,9665895.0
CAG,2026-06-02,13.1,13.1,12.76,12.86,12242622.0
CAG,2026-06-03,12.64,13.0,12.55,12.58,13256435.0
CAG,2026-06-04,12.84,13.0,12.53,12.68,10120199.0
CAG,2026-06-05,12.71,13.15,12.71,13.01,11448921.0
CAG,2026-06-08,12.91,13.26,12.83,13.15,15054396.0
CAG,2026-06-09,13.26,13.4,12.86,13.14,13392624.0
CAG,2026-06-10,13.17,13.44,13.08,13.34,11640796.0
CAG,2026-06-11,13.3,13.54,13.28,13.45,6878555.0
CAG,2026-06-12,13.44,13.76,13.29,13.74,12414863.0
CAG,2026-06-15,13.66,14.06,13.59,13.61,20140217.0
CAG,2026-06-16,13.59,13.84,13.41,13.56,11600133.0
SOXS,2026-05-18,8.77,10.47,8.68,9.95,354063992.0
SOXS,2026-05-19,10.64,11.07,9.37,9.93,490960276.0
SOXS,2026-05-20,9.3,9.35,8.51,8.54,224545332.0
SOXS,2026-05-21,8.64,8.78,8.21,8.29,212493207.0
SOXS,2026-05-22,8.0,8.06,7.5,7.73,242395265.0
SOXS,2026-05-26,6.89,6.95,6.19,6.29,349336520.0
SOXS,2026-05-27,5.83,6.91,5.82,6.53,439275706.0
SOXS,2026-05-28,6.49,6.83,6.1,6.31,279487196.0
SOXS,2026-05-29,6.11,6.49,5.91,6.33,280744742.0
SOXS,2026-06-01,6.55,6.74,6.05,6.26,283763269.0
SOXS,2026-06-02,5.8,5.93,5.15,5.17,386713543.0
SOXS,2026-06-03,4.88,5.35,4.82,4.91,506136773.0
SOXS,2026-06-04,5.57,5.81,5.0,5.2,516914063.0
SOXS,2026-06-05,5.85,6.85,5.79,6.84,829278776.0
SOXS,2026-06-08,5.72,6.05,5.27,5.69,647041913.0
SOXS,2026-06-09,5.25,7.11,5.14,5.93,1296263254.0
SOXS,2026-06-10,6.24,6.65,5.6,6.57,947613804.0
SOXS,2026-06-11,6.1,6.1,4.9,4.97,771699703.0
SOXS,2026-06-12,5.01,5.15,4.54,4.72,529705676.0
SOXS,2026-06-15,4.07,4.17,3.91,3.95,393208440.0
SOXS,2026-06-16,4.03,4.63,3.91,4.63,514668367.0
GDC,2026-05-18,0.147,0.1499,0.132,0.144,20632652.0
GDC,2026-05-19,0.1366,0.1417,0.1324,0.1405,8355335.0
GDC,2026-05-20,0.1455,0.15,0.0911,0.116,78434758.0
GDC,2026-05-21,0.11,0.1196,0.1007,0.1105,23969960.0
GDC,2026-05-22,0.118,0.118,0.1009,0.109,18929817.0
GDC,2026-05-26,0.1204,0.1289,0.104,0.111,37442774.0
GDC,2026-05-27,0.1106,0.1123,0.1035,0.107,14662530.0
GDC,2026-05-28,0.107,0.1181,0.1055,0.1181,14561925.0
GDC,2026-05-29,0.1173,0.139,0.1083,0.11,48954400.0
GDC,2026-06-01,0.115,0.1268,0.1105,0.126,33130011.0
GDC,2026-06-02,0.122,0.122,0.1094,0.114,17052514.0
GDC,2026-06-03,0.1099,0.1114,0.09,0.1049,24152727.0
GDC,2026-06-04,0.103,0.1333,0.0997,0.12,39835999.0
GDC,2026-06-05,0.1103,0.1111,0.095,0.0999,23809587.0
GDC,2026-06-08,0.1043,0.1115,0.0961,0.11,20858718.0
GDC,2026-06-09,0.1091,0.1118,0.0983,0.1023,27710214.0
GDC,2026-06-10,0.109,0.12,0.101,0.1025,34967670.0
GDC,2026-06-11,0.1037,0.1079,0.1016,0.1035,12067723.0
GDC,2026-06-12,0.102,0.1037,0.0955,0.099,12995739.0
GDC,2026-06-15,0.1637,0.1655,0.101,0.1051,101962878.0
GDC,2026-06-16,0.1008,0.1008,0.022,0.0281,645153620.0
MRVL,2026-05-18,182.05,182.71,165.1,168.93,13982565.0
MRVL,2026-05-19,164.61,181.64,162.85,176.27,15166629.0
MRVL,2026-05-20,183.16,193.32,182.28,186.8,17263543.0
MRVL,2026-05-21,192.4,194.58,188.2,190.69,12392612.0
MRVL,2026-05-22,194.61,198.4,192.22,196.33,10777855.0
MRVL,2026-05-26,211.54,217.45,200.04,208.26,23648159.0
MRVL,2026-05-27,218.16,218.26,196.25,198.7,26769236.0
MRVL,2026-05-28,198.75,207.4,194.7,204.83,32263506.0
MRVL,2026-05-29,204.25,208.76,199.2,205.0,15261312.0
MRVL,2026-06-01,198.91,225.14,195.12,219.43,20610830.0
MRVL,2026-06-02,253.76,291.3,252.43,290.79,59226301.0
MRVL,2026-06-03,317.63,324.1,294.01,301.65,67364926.0
MRVL,2026-06-04,283.2,321.5,277.59,316.43,56241422.0
MRVL,2026-06-05,299.5,300.73,261.56,263.47,56180223.0
MRVL,2026-06-08,288.33,304.96,281.36,288.85,52477919.0
MRVL,2026-06-09,299.76,302.4,244.0,266.88,62659721.0
MRVL,2026-06-10,263.88,272.47,252.26,252.59,32617773.0
MRVL,2026-06-11,260.72,282.32,258.43,280.71,33525807.0
MRVL,2026-06-12,270.07,287.98,267.31,279.7,26319951.0
MRVL,2026-06-15,296.86,312.98,288.09,308.88,31835812.0
MRVL,2026-06-16,299.19,317.0,278.67,278.67,30471959.0
ABBV,2026-05-18,210.37,211.36,207.68,209.41,2067226.0
ABBV,2026-05-19,209.9,215.8,208.72,213.76,2862484.0
ABBV,2026-05-20,213.36,214.5,211.5,212.3,2098090.0
ABBV,2026-05-21,210.95,215.64,209.5,214.5,1664154.0
ABBV,2026-05-22,217.0,220.01,215.7,215.7,2742391.0
ABBV,2026-05-26,215.92,217.05,211.91,213.12,2085271.0
ABBV,2026-05-27,213.12,215.94,211.36,215.4,1947361.0
ABBV,2026-05-28,215.9,219.38,215.9,218.63,2413548.0
ABBV,2026-05-29,219.02,219.6,214.9,217.72,2140205.0
ABBV,2026-06-01,215.26,216.5,211.51,212.93,2091704.0
ABBV,2026-06-02,211.01,216.57,208.99,215.4,2363978.0
ABBV,2026-06-03,215.0,219.54,213.72,217.13,2793612.0
ABBV,2026-06-04,222.5,224.99,219.84,224.94,3565743.0
ABBV,2026-06-05,227.37,230.47,226.0,227.23,3036194.0
ABBV,2026-06-08,226.75,228.58,221.16,223.07,2304644.0
ABBV,2026-06-09,224.8,227.14,221.72,225.42,1534020.0
ABBV,2026-06-10,226.93,227.14,224.12,224.95,1785367.0
ABBV,2026-06-11,226.01,227.55,224.04,224.77,2090048.0
ABBV,2026-06-12,227.5,228.4,224.32,227.73,2064097.0
ABBV,2026-06-15,226.0,226.5,220.0,221.59,2245995.0
ABBV,2026-06-16,223.31,223.5,219.15,222.47,2117386.0
D,2026-05-18,68.64,68.97,66.45,67.56,22819038.0
D,2026-05-19,67.2,68.46,66.3,68.13,8920693.0
D,2026-05-20,68.2,68.89,67.31,67.73,7057849.0
D,2026-05-21,67.6,68.49,67.58,68.29,5024953.0
D,2026-05-22,68.21,68.58,67.43,67.67,3782331.0
D,2026-05-26,67.7,68.13,67.2,67.28,3851124.0
D,2026-05-27,67.17,67.67,66.86,67.2,4696219.0
D,2026-05-28,67.84,68.38,67.37,67.38,12501461.0
D,2026-05-29,66.75,67.11,65.83,66.94,8408817.0
D,2026-06-01,66.25,66.44,64.54,64.61,4049851.0
D,2026-06-02,64.6,66.49,64.6,66.47,3815254.0
D,2026-06-03,66.4,67.1,65.45,65.46,3692500.0
D,2026-06-04,65.61,66.96,65.46,66.5,3607314.0
D,2026-06-05,66.2,67.52,66.2,66.9,2713869.0
D,2026-06-08,66.98,67.2,65.51,65.52,2972759.0
D,2026-06-09,65.77,66.4,65.46,66.25,7350561.0
D,2026-06-10,66.83,66.96,66.16,66.77,3438021.0
D,2026-06-11,67.0,67.46,66.61,66.69,3467012.0
D,2026-06-12,67.22,68.13,67.12,67.91,3284647.0
D,2026-06-15,67.54,68.63,67.33,68.15,4356877.0
D,2026-06-16,68.14,69.25,68.11,68.5,3064093.0
ADTX,2026-05-18,1.9,1.93,1.41,1.63,295067.0
ADTX,2026-05-19,1.49,1.89,1.45,1.52,479030.0
ADTX,2026-05-20,1.5,1.52,1.34,1.4,171555.0
ADTX,2026-05-21,1.4,1.437,1.11,1.22,248677.0
ADTX,2026-05-22,0.79,0.8499,0.4747,0.5149,4555226.0
ADTX,2026-05-26,0.3375,0.3583,0.23,0.2545,6830097.0
ADTX,2026-05-27,0.2,0.22,0.1821,0.2049,3324122.0
ADTX,2026-05-28,0.165,0.17,0.152,0.164,4588030.0
ADTX,2026-05-29,0.1575,0.2212,0.1063,0.1172,34598988.0
ADTX,2026-06-01,0.1,0.1518,0.0911,0.113,18744878.0
ADTX,2026-06-02,0.0948,0.1289,0.08,0.1098,30316025.0
ADTX,2026-06-03,0.0969,0.11,0.0873,0.0949,23323560.0
ADTX,2026-06-04,0.08,0.0856,0.0686,0.077,20720289.0
ADTX,2026-06-05,0.069,0.074,0.0561,0.0621,20783638.0
ADTX,2026-06-08,0.05,0.054,0.0463,0.0499,21593159.0
ADTX,2026-06-09,0.035,0.04,0.027,0.0289,136432087.0
ADTX,2026-06-10,0.0218,0.0238,0.0172,0.0185,102008273.0
ADTX,2026-06-11,0.0173,0.0185,0.0121,0.013,240481223.0
ADTX,2026-06-12,0.0164,0.0196,0.0118,0.0127,483418274.0
ADTX,2026-06-15,0.0129,0.0166,0.0113,0.0129,436782198.0
ADTX,2026-06-16,0.014,0.016,0.009,0.0109,544415359.0
ABT,2026-05-18,84.86,87.92,84.4,87.91,7220129.0
ABT,2026-05-19,88.36,89.35,87.41,88.82,6909334.0
ABT,2026-05-20,88.2,88.79,87.1,88.38,3963741.0
ABT,2026-05-21,88.6,88.6,86.83,87.77,4625204.0
ABT,2026-05-22,87.92,88.84,87.05,87.41,5732875.0
ABT,2026-05-26,86.83,86.96,85.81,86.67,4672383.0
ABT,2026-05-27,86.65,86.84,84.96,85.68,5467150.0
ABT,2026-05-28,85.64,86.4,85.14,86.3,5979077.0
ABT,2026-05-29,86.65,86.73,85.28,85.6,5826622.0
ABT,2026-06-01,85.78,87.93,85.6,87.78,6333316.0
ABT,2026-06-02,87.25,87.85,85.89,86.97,4673475.0
ABT,2026-06-03,87.2,88.11,86.72,86.99,6090649.0
ABT,2026-06-04,89.32,91.48,89.2,90.78,7513486.0
ABT,2026-06-05,91.75,92.73,90.95,91.07,6807694.0
ABT,2026-06-08,90.54,91.34,90.23,90.5,7126888.0
ABT,2026-06-09,90.73,92.02,90.13,91.25,8980970.0
ABT,2026-06-10,91.32,91.32,88.69,89.17,7228577.0
ABT,2026-06-11,89.26,90.37,88.76,89.65,6581530.0
ABT,2026-06-12,89.62,90.29,87.07,88.18,7683100.0
ABT,2026-06-15,88.26,89.16,87.73,88.67,5401665.0
ABT,2026-06-16,89.36,90.62,88.83,90.62,5966838.0
BAC,2026-05-18,49.72,50.92,49.72,50.69,20472154.0
BAC,2026-05-19,50.72,51.28,50.37,50.7,27748404.0
BAC,2026-05-20,50.99,51.58,50.49,51.23,32146302.0
BAC,2026-05-21,51.0,51.5,50.75,51.49,16198206.0
BAC,2026-05-22,51.69,52.15,51.64,51.8,16554589.0
BAC,2026-05-26,52.22,52.5,51.88,52.2,15902568.0
BAC,2026-05-27,52.39,52.49,50.76,51.1,31313090.0
BAC,2026-05-28,50.92,51.5,50.64,50.77,21736989.0
BAC,2026-05-29,50.97,51.8,50.6,51.6,27116495.0
BAC,2026-06-01,51.31,51.83,50.85,51.51,16490470.0
BAC,2026-06-02,51.26,52.71,51.26,52.48,20042029.0
BAC,2026-06-03,52.25,52.55,51.21,52.4,23920069.0
BAC,2026-06-04,53.13,54.33,52.8,54.17,27041734.0
BAC,2026-06-05,54.22,54.28,53.32,53.83,24715114.0
BAC,2026-06-08,53.71,54.35,53.57,53.63,17469636.0
BAC,2026-06-09,54.0,54.62,53.65,54.42,21387253.0
BAC,2026-06-10,54.54,55.3,54.22,54.54,24868261.0
BAC,2026-06-11,54.71,55.31,54.06,55.16,19410499.0
BAC,2026-06-12,55.36,56.19,55.26,56.02,18880347.0
BAC,2026-06-15,56.62,57.0,55.74,55.87,16287272.0
BAC,2026-06-16,56.5,57.07,56.23,56.84,18568707.0
FE,2026-05-18,44.33,44.47,44.03,44.32,1727743.0
FE,2026-05-19,44.32,45.18,44.18,45.07,2359247.0
FE,2026-05-20,45.21,45.73,45.1,45.44,1966101.0
FE,2026-05-21,45.3,45.54,44.64,45.5,1582146.0
FE,2026-05-22,45.52,46.39,45.47,46.31,2413026.0
FE,2026-05-26,46.54,46.85,46.27,46.64,2441605.0
FE,2026-05-27,46.54,47.14,46.31,46.78,2191486.0
FE,2026-05-28,46.77,46.99,46.14,46.19,1693737.0
FE,2026-05-29,46.21,46.58,46.01,46.39,2031610.0
FE,2026-06-01,46.11,46.45,45.35,45.38,2056005.0
FE,2026-06-02,45.52,45.95,45.26,45.32,3359157.0
FE,2026-06-03,45.43,46.3,45.37,45.54,4468218.0
FE,2026-06-04,45.94,46.1,45.09,45.64,3896165.0
FE,2026-06-05,45.9,46.75,45.81,46.42,2265123.0
FE,2026-06-08,46.31,46.43,45.52,45.71,1873184.0
FE,2026-06-09,45.86,46.23,45.51,45.91,3242254.0
FE,2026-06-10,46.28,46.58,45.69,46.43,1583483.0
FE,2026-06-11,46.67,47.02,46.55,46.67,2295201.0
FE,2026-06-12,47.0,47.36,46.57,47.03,1677526.0
FE,2026-06-15,46.8,47.66,46.56,47.34,2322088.0
FE,2026-06-16,47.44,48.1,47.3,47.7,979291.0
CVNA,2026-05-18,67.3,68.66,65.73,66.02,7374198.0
CVNA,2026-05-19,65.34,65.93,61.73,63.35,9140428.0
CVNA,2026-05-20,64.04,66.53,61.09,64.91,7476062.0
CVNA,2026-05-21,64.21,65.4,62.93,64.39,6081896.0
CVNA,2026-05-22,64.78,68.38,64.66,68.28,6943519.0
CVNA,2026-05-26,69.79,73.5,69.74,70.15,6819110.0
CVNA,2026-05-27,70.25,73.96,70.08,73.0,9085951.0
CVNA,2026-05-28,72.55,75.11,71.1,73.49,7809107.0
CVNA,2026-05-29,73.59,74.0,71.63,73.0,8658743.0
CVNA,2026-06-01,72.3,72.33,69.11,71.0,7386616.0
CVNA,2026-06-02,67.81,68.32,64.15,65.6,10073970.0
CVNA,2026-06-03,64.44,64.91,61.03,63.65,8932217.0
CVNA,2026-06-04,64.09,66.59,63.88,66.19,4639711.0
CVNA,2026-06-05,65.99,68.47,65.05,66.51,4736036.0
CVNA,2026-06-08,67.02,70.04,66.52,69.45,5835533.0
CVNA,2026-06-09,71.2,73.55,67.2,69.61,5610764.0
CVNA,2026-06-10,69.25,70.14,66.7,67.25,5141138.0
CVNA,2026-06-11,67.01,68.69,65.32,67.82,9316034.0
CVNA,2026-06-12,67.41,68.1,63.74,64.1,6958670.0
CVNA,2026-06-15,66.96,70.52,66.92,68.9,11215557.0
CVNA,2026-06-16,70.0,71.5,68.68,70.04,4198388.0
AVGO,2026-05-18,421.4,422.01,414.37,420.71,9550691.0
AVGO,2026-05-19,409.89,417.95,405.86,411.07,12780576.0
AVGO,2026-05-20,412.81,424.17,411.42,417.76,8706944.0
AVGO,2026-05-21,413.55,422.25,410.5,414.57,9378367.0
AVGO,2026-05-22,417.37,419.99,410.21,414.14,8134346.0
AVGO,2026-05-26,418.5,435.31,417.0,422.01,11079845.0
AVGO,2026-05-27,425.1,432.8,416.49,421.86,8854188.0
AVGO,2026-05-28,421.6,429.68,414.01,426.58,9906520.0
AVGO,2026-05-29,432.76,448.9,431.47,446.77,16340809.0
AVGO,2026-06-01,450.22,466.05,442.22,459.97,18704336.0
AVGO,2026-06-02,487.94,488.82,470.45,481.57,22596255.0
AVGO,2026-06-03,494.78,495.0,472.64,479.23,23435944.0
AVGO,2026-06-04,408.99,426.48,403.01,418.91,49700243.0
AVGO,2026-06-05,407.61,410.5,385.59,385.73,31703213.0
AVGO,2026-06-08,402.72,402.84,391.35,396.6,18518877.0
AVGO,2026-06-09,401.69,407.87,370.33,392.16,22660766.0
AVGO,2026-06-10,381.23,385.81,371.16,372.1,23890046.0
AVGO,2026-06-11,372.82,389.5,370.55,385.57,15303188.0
AVGO,2026-06-12,383.72,384.98,377.0,382.07,13729087.0
AVGO,2026-06-15,395.8,396.2,388.6,393.94,13761245.0
AVGO,2026-06-16,390.21,391.79,376.71,376.71,14632700.0
ZETA,2026-05-18,17.57,19.44,17.45,19.19,13647716.0
ZETA,2026-05-19,19.63,19.78,18.13,18.3,9309537.0
ZETA,2026-05-20,18.05,18.64,17.51,18.34,5261994.0
ZETA,2026-05-21,18.0,18.3,17.7,18.05,4166049.0
ZETA,2026-05-22,18.2,18.89,18.17,18.79,3926508.0
ZETA,2026-05-26,18.88,19.8,18.65,19.65,6206902.0
ZETA,2026-05-27,19.8,20.54,19.08,19.46,6818570.0
ZETA,2026-05-28,19.3,20.5,19.24,20.18,7308714.0
ZETA,2026-05-29,20.5,23.03,20.4,22.89,11850987.0
ZETA,2026-06-01,23.65,25.74,23.36,25.22,15695718.0
ZETA,2026-06-02,25.5,25.95,24.38,25.25,9186519.0
ZETA,2026-06-03,24.54,24.75,22.58,23.27,8139312.0
ZETA,2026-06-04,23.36,23.85,22.55,23.15,4674219.0
ZETA,2026-06-05,22.86,23.4,21.7,22.02,6538767.0
ZETA,2026-06-08,21.97,22.17,21.41,21.76,3821719.0
ZETA,2026-06-09,21.31,21.98,19.88,21.08,5575014.0
ZETA,2026-06-10,20.73,21.3,19.91,19.93,3311082.0
ZETA,2026-06-11,19.58,20.08,19.14,20.06,4954768.0
ZETA,2026-06-12,20.03,20.3,19.37,20.21,3666386.0
ZETA,2026-06-15,20.6,20.71,19.68,19.77,6778339.0
ZETA,2026-06-16,19.51,20.2,19.24,19.73,4787134.0
PG,2026-05-18,142.1,144.43,141.63,142.39,4198158.0
PG,2026-05-19,142.47,143.71,140.85,141.3,2837148.0
PG,2026-05-20,141.45,143.22,140.62,142.44,3249251.0
PG,2026-05-21,141.88,143.72,140.09,143.4,2563279.0
PG,2026-05-22,143.87,144.64,143.53,144.44,2266491.0
PG,2026-05-26,144.51,145.61,142.53,142.96,4128116.0
PG,2026-05-27,143.46,148.54,143.46,147.49,5572254.0
PG,2026-05-28,146.7,146.7,145.01,145.91,4347559.0
PG,2026-05-29,145.52,145.64,143.2,143.56,3914489.0
PG,2026-06-01,141.52,141.82,138.86,140.28,6224433.0
PG,2026-06-02,140.11,141.12,139.03,140.82,3955592.0
PG,2026-06-03,140.93,142.45,140.0,140.19,4556717.0
PG,2026-06-04,142.7,143.14,139.89,140.78,3503920.0
PG,2026-06-05,142.22,148.23,141.8,146.54,5732786.0
PG,2026-06-08,145.79,146.55,145.01,145.1,2833902.0
PG,2026-06-09,144.67,149.48,144.53,148.67,3963828.0
PG,2026-06-10,149.91,150.43,148.38,149.05,3367405.0
PG,2026-06-11,148.7,149.62,147.77,148.34,3112582.0
PG,2026-06-12,149.38,150.2,148.3,149.61,2571947.0
PG,2026-06-15,148.76,151.5,148.76,150.46,4061133.0
PG,2026-06-16,151.51,153.02,150.55,152.49,3926496.0
WMT,2026-05-18,131.52,133.47,131.12,133.34,8043404.0
WMT,2026-05-19,133.14,135.16,132.06,134.2,8279104.0
WMT,2026-05-20,133.0,133.65,130.33,130.85,14344391.0
WMT,2026-05-21,124.41,125.8,120.39,121.34,30168063.0
WMT,2026-05-22,121.34,121.95,118.91,120.27,17375513.0
WMT,2026-05-26,120.77,121.05,117.92,118.57,16510986.0
WMT,2026-05-27,118.33,119.43,118.04,118.54,12283113.0
WMT,2026-05-28,118.96,119.17,117.33,118.9,12025669.0
WMT,2026-05-29,118.1,119.08,114.71,115.75,20020714.0
WMT,2026-06-01,114.73,115.98,113.56,114.6,14702651.0
WMT,2026-06-02,113.74,114.57,112.73,113.06,13076716.0
WMT,2026-06-03,113.09,117.29,112.96,116.89,17355670.0
WMT,2026-06-04,119.94,119.94,117.28,117.74,12723580.0
WMT,2026-06-05,118.16,120.89,118.0,118.88,18345292.0
WMT,2026-06-08,118.39,120.18,118.15,119.83,8844074.0
WMT,2026-06-09,120.38,120.5,118.0,118.88,12143462.0
WMT,2026-06-10,119.82,120.82,117.53,120.59,13172766.0
WMT,2026-06-11,120.67,121.86,119.46,120.5,11533771.0
WMT,2026-06-12,120.36,121.61,119.53,121.04,7403015.0
WMT,2026-06-15,119.75,121.49,118.58,120.82,8803801.0
WMT,2026-06-16,121.14,122.94,119.88,121.03,9274295.0
COMP,2026-05-18,8.0,8.445,7.86,7.91,13707678.0
COMP,2026-05-19,7.86,7.97,7.56,7.58,6744659.0
COMP,2026-05-20,7.66,8.375,7.41,8.34,11180382.0
COMP,2026-05-21,8.11,8.61,8.025,8.47,8435649.0
COMP,2026-05-22,8.5,8.735,8.38,8.4,5924449.0
COMP,2026-05-26,8.59,8.66,8.29,8.3,5866820.0
COMP,2026-05-27,8.45,8.865,8.3,8.38,7004015.0
COMP,2026-05-28,8.25,8.505,8.065,8.36,5972271.0
COMP,2026-05-29,8.35,8.44,8.16,8.23,6500280.0
COMP,2026-06-01,8.21,8.585,8.2,8.45,6615866.0
COMP,2026-06-02,8.33,8.835,8.201,8.63,6150049.0
COMP,2026-06-03,8.41,8.46,7.16,7.61,26183185.0
COMP,2026-06-04,7.79,8.005,7.655,7.88,11652029.0
COMP,2026-06-05,7.76,7.9,7.61,7.71,5052242.0
COMP,2026-06-08,7.69,7.82,7.51,7.58,6807957.0
COMP,2026-06-09,7.51,8.21,7.51,8.17,9168006.0
COMP,2026-06-10,8.15,8.386,7.89,7.91,6345745.0
COMP,2026-06-11,7.91,8.46,7.73,8.45,9334085.0
COMP,2026-06-12,8.55,8.935,8.47,8.59,7284380.0
COMP,2026-06-15,8.94,9.265,8.89,9.14,13723717.0
COMP,2026-06-16,9.14,9.685,9.06,9.42,9688077.0
WBD,2026-05-18,26.98,27.13,26.92,27.1,6043203.0
WBD,2026-05-19,27.05,27.24,27.01,27.09,6241255.0
WBD,2026-05-20,27.11,27.44,27.07,27.42,13401456.0
WBD,2026-05-21,27.42,27.43,27.05,27.1,11978023.0
WBD,2026-05-22,27.14,27.19,26.86,27.03,14876585.0
WBD,2026-05-26,27.0,27.04,26.9,27.0,8593802.0
WBD,2026-05-27,27.04,27.39,27.02,27.14,16687332.0
WBD,2026-05-28,27.15,27.15,26.97,27.04,12048161.0
WBD,2026-05-29,27.0,27.1,26.9,27.01,12888680.0
WBD,2026-06-01,26.89,27.32,26.89,27.25,16736148.0
WBD,2026-06-02,27.21,27.36,27.13,27.18,15222581.0
WBD,2026-06-03,27.13,27.22,27.0,27.0,12418175.0
WBD,2026-06-04,27.09,27.13,26.9,27.0,10525855.0
WBD,2026-06-05,26.98,27.01,25.91,26.24,41560977.0
WBD,2026-06-08,26.3,26.8,26.11,26.47,24202303.0
WBD,2026-06-09,26.49,26.8,26.39,26.56,17000643.0
WBD,2026-06-10,26.63,26.65,26.21,26.23,9379240.0
WBD,2026-06-11,26.29,26.87,26.18,26.86,12164113.0
WBD,2026-06-12,26.78,27.04,26.51,26.98,9713752.0
WBD,2026-06-15,27.11,27.3,26.8,26.83,24089903.0
WBD,2026-06-16,26.9,26.93,26.51,26.6,11996488.0
NFLX,2026-05-18,86.5,89.82,86.33,89.65,21183533.0
NFLX,2026-05-19,90.14,91.48,88.69,89.33,21788179.0
NFLX,2026-05-20,88.52,88.55,87.5,88.09,13248726.0
NFLX,2026-05-21,88.07,90.37,87.52,89.3,18201105.0
NFLX,2026-05-22,89.1,89.97,88.17,88.6,14381217.0
NFLX,2026-05-26,88.4,88.73,87.25,87.68,13943739.0
NFLX,2026-05-27,87.05,88.5,86.82,87.35,13626493.0
NFLX,2026-05-28,86.9,87.04,85.58,86.36,22228567.0
NFLX,2026-05-29,86.2,86.67,85.66,86.02,19176330.0
NFLX,2026-06-01,85.7,87.23,85.31,85.85,21933175.0
NFLX,2026-06-02,85.55,85.98,83.29,83.33,29154630.0
NFLX,2026-06-03,82.91,83.31,81.1,81.52,23050574.0
NFLX,2026-06-04,83.23,83.7,81.37,81.56,25133367.0
NFLX,2026-06-05,82.33,82.76,81.0,82.18,26314710.0
NFLX,2026-06-08,81.66,83.08,81.34,82.64,20223761.0
NFLX,2026-06-09,82.13,82.34,81.34,81.41,22633529.0
NFLX,2026-06-10,81.75,82.75,80.97,82.0,19866601.0
NFLX,2026-06-11,81.87,82.1,80.09,81.27,20872624.0
NFLX,2026-06-12,81.58,82.0,79.28,80.34,21477359.0
NFLX,2026-06-15,80.61,81.71,80.46,81.67,21910592.0
NFLX,2026-06-16,81.9,81.93,77.71,78.72,39858371.0
LYB,2026-05-18,74.35,74.44,72.12,74.13,1466782.0
LYB,2026-05-19,74.93,74.99,71.89,73.04,1458766.0
LYB,2026-05-20,72.57,73.47,70.45,71.3,2545932.0
LYB,2026-05-21,72.15,72.85,69.37,70.08,2178737.0
LYB,2026-05-22,70.53,71.06,69.1,69.72,1571347.0
LYB,2026-05-26,69.69,70.75,68.63,69.01,1864197.0
LYB,2026-05-27,67.76,68.72,67.0,67.67,2484705.0
LYB,2026-05-28,68.92,69.88,68.06,68.35,1870714.0
LYB,2026-05-29,68.31,68.46,66.24,66.65,2600357.0
LYB,2026-06-01,67.5,68.33,66.72,67.14,2220434.0
LYB,2026-06-02,66.71,67.78,65.95,67.31,1479626.0
LYB,2026-06-03,67.52,68.48,67.0,67.3,2447683.0
LYB,2026-06-04,66.29,67.19,65.73,66.18,2729562.0
LYB,2026-06-05,65.75,66.03,64.2,64.5,1905064.0
LYB,2026-06-08,64.87,65.05,63.68,64.43,1756680.0
LYB,2026-06-09,64.48,64.49,62.02,63.64,3241774.0
LYB,2026-06-10,64.0,65.95,63.11,65.15,3098148.0
LYB,2026-06-11,66.4,67.91,63.19,63.47,4028773.0
LYB,2026-06-12,64.19,64.93,62.62,64.58,2934927.0
LYB,2026-06-15,62.33,63.84,60.85,63.3,3426308.0
LYB,2026-06-16,62.4,63.59,61.75,62.59,2359283.0
AEO,2026-05-18,15.37,15.49,14.77,14.86,3051022.0
AEO,2026-05-19,15.06,15.61,14.69,15.36,3725195.0
