datetime,open,close,high,low,volume
202606241753,103.37000274658203,103.4000015258789,103.4000015258789,103.37000274658203,9236.0
202606241754,103.4000015258789,103.44000244140625,103.45500183105469,103.37999725341797,7853.0
202606241755,103.44999694824219,103.46990203857422,103.47000122070312,103.43000030517578,8568.0
202606241756,103.47000122070312,103.55000305175781,103.55000305175781,103.44000244140625,7285.0
202606241757,103.54000091552734,103.55000305175781,103.61499786376953,103.54000091552734,8728.0
202606241758,103.56999969482422,103.56999969482422,103.61000061035156,103.55999755859375,11656.0
202606241759,103.58000183105469,103.61000061035156,103.62000274658203,103.58000183105469,8188.0
202606241800,103.58999633789062,103.61000061035156,103.62999725341797,103.58999633789062,8735.0
202606241801,103.60990142822266,103.69000244140625,103.69000244140625,103.58999633789062,9446.0
202606241802,103.67500305175781,103.73999786376953,103.73999786376953,103.66999816894531,14558.0
202606241803,103.73999786376953,103.77010345458984,103.79499816894531,103.73500061035156,10001.0
202606241804,103.76000213623047,103.77999877929688,103.82499694824219,103.76000213623047,5876.0
202606241805,103.7699966430664,103.80000305175781,103.80000305175781,103.7699966430664,7092.0
202606241806,103.81999969482422,103.86000061035156,103.86000061035156,103.81999969482422,4242.0
202606241807,103.8550033569336,103.79499816894531,103.8550033569336,103.79000091552734,11681.0
202606241808,103.77999877929688,103.80000305175781,103.81999969482422,103.7699966430664,14781.0
202606241809,103.80000305175781,103.83499908447266,103.83999633789062,103.80000305175781,4425.0
202606241810,103.81999969482422,103.83999633789062,103.83999633789062,103.81069946289062,7926.0
202606241811,103.83499908447266,103.91000366210938,103.91000366210938,103.83499908447266,5565.0
202606241812,103.92500305175781,103.81999969482422,103.92500305175781,103.81999969482422,9111.0
202606241813,103.80000305175781,103.86499786376953,103.87850189208984,103.80000305175781,10669.0
202606241814,103.8499984741211,103.82029724121094,103.8499984741211,103.81999969482422,7071.0
202606241815,103.86000061035156,103.97000122070312,103.98989868164062,103.86000061035156,15830.0
202606241816,103.97000122070312,103.93000030517578,103.97000122070312,103.9000015258789,20359.0
202606241817,103.93000030517578,103.95500183105469,103.95500183105469,103.9000015258789,8587.0
202606241818,103.94000244140625,104.06500244140625,104.06500244140625,103.94000244140625,17140.0
202606241819,104.05500030517578,104.11000061035156,104.11000061035156,104.05000305175781,8062.0
202606241820,104.1050033569336,104.0999984741211,104.10990142822266,104.08000183105469,9541.0
202606241821,104.11000061035156,104.08999633789062,104.11000061035156,104.08999633789062,3434.0
202606241822,104.08000183105469,104.05000305175781,104.08999633789062,104.04499816894531,7771.0
202606241823,104.05000305175781,104.06999969482422,104.06999969482422,104.04499816894531,8343.0
202606241824,104.06999969482422,104.1449966430664,104.1500015258789,104.06009674072266,8479.0
202606241825,104.16000366210938,104.23999786376953,104.24500274658203,104.16000366210938,12037.0
202606241826,104.25,104.2300033569336,104.25,104.2300033569336,7787.0
202606241827,104.23999786376953,104.24500274658203,104.2699966430664,104.23059844970703,10750.0
202606241828,104.24500274658203,104.25,104.26000213623047,104.22000122070312,14220.0
202606241829,104.23999786376953,104.2300033569336,104.25499725341797,104.20999908447266,6646.0
202606241830,104.23999786376953,104.2699966430664,104.31999969482422,104.23999786376953,18612.0
202606241831,104.2699966430664,104.3499984741211,104.3499984741211,104.26000213623047,20093.0
202606241832,104.37999725341797,104.48999786376953,104.48999786376953,104.37999725341797,8027.0
202606241833,104.48999786376953,104.44999694824219,104.48999786376953,104.44999694824219,11453.0
202606241834,104.45500183105469,104.58999633789062,104.66000366210938,104.44000244140625,76804.0
202606241835,104.58000183105469,104.62000274658203,104.62000274658203,104.55500030517578,11918.0
202606241836,104.61000061035156,104.62000274658203,104.62000274658203,104.56999969482422,7960.0
202606241837,104.62000274658203,104.54000091552734,104.66000366210938,104.54000091552734,10439.0
202606241838,104.52999877929688,104.5999984741211,104.5999984741211,104.52999877929688,10001.0
202606241839,104.59500122070312,104.62999725341797,104.6500015258789,104.59500122070312,16451.0
202606241840,104.625,104.58000183105469,104.625,104.56089782714844,10167.0
202606241841,104.58000183105469,104.56999969482422,104.58999633789062,104.5259017944336,7433.0
202606241842,104.57499694824219,104.5999984741211,104.63999938964844,104.57499694824219,12405.0
202606241843,104.5999984741211,104.59500122070312,104.60469818115234,104.58999633789062,6663.0
202606241844,104.59500122070312,104.5999984741211,104.61000061035156,104.57009887695312,9814.0
202606241845,104.58999633789062,104.52999877929688,104.58999633789062,104.51000213623047,12297.0
202606241846,104.52999877929688,104.5199966430664,104.54499816894531,104.51000213623047,9250.0
202606241847,104.5250015258789,104.52999877929688,104.55500030517578,104.51000213623047,6591.0
202606241848,104.52999877929688,104.5,104.52999877929688,104.48999786376953,11725.0
202606241849,104.5,104.44499969482422,104.5,104.41709899902344,11260.0
202606241850,104.43000030517578,104.3949966430664,104.44999694824219,104.37000274658203,10359.0
202606241851,104.37680053710938,104.34500122070312,104.3949966430664,104.32270050048828,14711.0
202606241852,104.33999633789062,104.33999633789062,104.38999938964844,104.31999969482422,11874.0
202606241853,104.33999633789062,104.31199645996094,104.375,104.30000305175781,12891.0
202606241854,104.31999969482422,104.33999633789062,104.3499984741211,104.31500244140625,13126.0
202606241855,104.36000061035156,104.42500305175781,104.42500305175781,104.36000061035156,8775.0
202606241856,104.43499755859375,104.38999938964844,104.44000244140625,104.38999938964844,8204.0
202606241857,104.38999938964844,104.43560028076172,104.43560028076172,104.37000274658203,13965.0
202606241858,104.4000015258789,104.37000274658203,104.41000366210938,104.37000274658203,6409.0
202606241859,104.37000274658203,104.42500305175781,104.42500305175781,104.37000274658203,8859.0
202606241900,104.42500305175781,104.36499786376953,104.42500305175781,104.3499984741211,11025.0
202606241901,104.37000274658203,104.36000061035156,104.38999938964844,104.36000061035156,6219.0
202606241902,104.36000061035156,104.43000030517578,104.44999694824219,104.36000061035156,9377.0
202606241903,104.43000030517578,104.48999786376953,104.48999786376953,104.42500305175781,8735.0
202606241904,104.48999786376953,104.43000030517578,104.50499725341797,104.43000030517578,9226.0
202606241905,104.43000030517578,104.33999633789062,104.44999694824219,104.33999633789062,9704.0
202606241906,104.33999633789062,104.375,104.37999725341797,104.33499908447266,8435.0
202606241907,104.37000274658203,104.34500122070312,104.37000274658203,104.3301010131836,12546.0
202606241908,104.36000061035156,104.37999725341797,104.37999725341797,104.32749938964844,12451.0
202606241909,104.38999938964844,104.47000122070312,104.47000122070312,104.38999938964844,10595.0
202606241910,104.45999908447266,104.51499938964844,104.52999877929688,104.44000244140625,19897.0
202606241911,104.51000213623047,104.4800033569336,104.52999877929688,104.4800033569336,12401.0
202606241912,104.47000122070312,104.42500305175781,104.4800033569336,104.42500305175781,14739.0
202606241913,104.43000030517578,104.5,104.5,104.43000030517578,9040.0
202606241914,104.48999786376953,104.44999694824219,104.5166015625,104.44499969482422,17520.0
202606241915,104.44999694824219,104.41010284423828,104.44999694824219,104.41010284423828,20408.0
202606241916,104.43000030517578,104.37000274658203,104.43000030517578,104.37000274658203,9459.0
202606241917,104.37000274658203,104.37000274658203,104.37999725341797,104.34500122070312,15020.0
202606241918,104.37000274658203,104.42500305175781,104.42500305175781,104.37000274658203,10746.0
202606241919,104.42500305175781,104.44000244140625,104.44999694824219,104.42500305175781,12316.0
202606241920,104.43000030517578,104.5,104.5,104.43000030517578,19860.0
202606241921,104.4800033569336,104.38999938964844,104.4800033569336,104.38999938964844,16986.0
202606241922,104.37999725341797,104.33000183105469,104.38999938964844,104.33000183105469,12000.0
202606241923,104.33000183105469,104.25499725341797,104.33000183105469,104.25499725341797,11122.0
202606241924,104.2572021484375,104.30999755859375,104.30999755859375,104.23999786376953,13455.0
202606241925,104.29499816894531,104.16999816894531,104.30999755859375,104.16999816894531,16923.0
202606241926,104.18499755859375,104.19499969482422,104.22000122070312,104.14250183105469,21960.0
202606241927,104.18000030517578,104.16000366210938,104.18499755859375,104.13999938964844,11018.0
202606241928,104.16500091552734,104.16000366210938,104.16500091552734,104.12999725341797,19622.0
202606241929,104.16500091552734,104.1500015258789,104.16500091552734,104.13500213623047,12678.0
202606241930,104.15499877929688,104.1500015258789,104.19000244140625,104.08000183105469,19332.0
202606241931,104.16999816894531,104.06500244140625,104.18000030517578,104.05999755859375,19424.0
202606241932,104.08999633789062,104.11499786376953,104.12000274658203,104.08999633789062,10104.0
202606241933,104.11499786376953,104.0999984741211,104.12000274658203,104.08499908447266,10387.0
202606241934,104.08999633789062,104.05999755859375,104.08999633789062,104.05000305175781,10778.0
202606241935,104.06999969482422,103.95999908447266,104.11499786376953,103.95999908447266,19326.0
202606241936,103.91000366210938,103.95999908447266,103.97000122070312,103.84500122070312,25599.0
202606241937,103.9800033569336,103.9000015258789,103.9800033569336,103.87999725341797,16152.0
202606241938,103.87999725341797,103.87000274658203,103.88909912109375,103.8499984741211,12573.0
202606241939,103.87999725341797,103.88500213623047,103.93000030517578,103.87000274658203,19532.0
202606241940,103.87999725341797,103.9749984741211,104.0,103.87999725341797,23799.0
202606241941,103.95999908447266,103.96499633789062,103.9800033569336,103.94000244140625,20247.0
202606241942,103.94999694824219,103.9625015258789,103.99500274658203,103.88999938964844,19252.0
202606241943,103.96499633789062,104.02999877929688,104.04000091552734,103.96499633789062,15981.0
202606241944,104.05000305175781,104.05999755859375,104.07499694824219,104.01499938964844,25558.0
202606241945,104.05999755859375,104.15499877929688,104.15499877929688,104.04000091552734,25922.0
202606241946,104.16999816894531,104.0999984741211,104.18000030517578,104.0999984741211,27759.0
202606241947,104.08000183105469,104.05999755859375,104.12000274658203,104.04000091552734,29091.0
202606241948,104.05999755859375,104.0,104.05999755859375,103.98500061035156,26092.0
202606241949,104.01000213623047,104.08000183105469,104.1050033569336,104.01000213623047,17921.0
202606241950,104.06999969482422,104.04000091552734,104.08999633789062,103.94499969482422,47503.0
202606241951,104.04000091552734,104.05500030517578,104.06999969482422,104.02999877929688,37523.0
202606241952,104.05999755859375,104.08000183105469,104.08499908447266,104.02999877929688,42949.0
202606241953,104.08000183105469,103.94999694824219,104.08999633789062,103.94999694824219,44624.0
202606241954,103.94999694824219,103.86000061035156,103.95999908447266,103.83999633789062,60457.0
202606241955,103.83999633789062,103.80500030517578,103.87999725341797,103.66000366210938,117793.0
202606241956,103.80999755859375,103.65499877929688,103.80999755859375,103.61000061035156,85303.0
202606241957,103.65499877929688,103.61000061035156,103.66999816894531,103.5,181331.0
202606241958,103.61000061035156,103.58999633789062,103.68000030517578,103.5,155469.0
202606241959,103.62999725341797,103.62999725341797,103.62999725341797,103.62999725341797,0.0
